Corps,Home Location,Latitude,Longitude,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round
Reading Buccaneers,"Reading, PA",40.335345,-75.9279495,DCI All Age World Class,5.0,2024-06-29,"Shelton, Connecticut",3.0,15.5,15.5,31.0,15.5,14.1,14.9,22.25,15.7,16.2,15.5,23.7,76.95,0.0,76.95,3.0,17,76.95,2024-06-29,1.0,,,76.95,0.775,0.7416666666666667,0.7899999999999999,0.7849999999999999,0.775,Music,Brass,6.0,11.0,,,6th,11th,,,
Spirit of Atlanta,"Atlanta, GA",33.7489924,-84.3902644,DCI World Class,26.0,2024-07-11,"Muscle Shoals, Alabama",2.0,15.6,15.7,31.3,14.9,15.4,15.0,22.65,14.7,15.5,15.3,22.75,76.7,0.0,76.7,15.0,15,76.7,2024-07-11,3.0,1.5,2.75,73.36666666666667,0.7424999999999999,0.7299999999999999,0.7255555555555555,0.7233333333333334,0.7516666666666667,General Effect,Percussion,16.0,12.0,11.0,11.0,16th,12th,11th,11th,Finals
Atlanta CV,"Atlanta, GA",33.7489924,-84.3902644,DCI All Age World Class,23.0,2024-07-09,"Newnan, Georgia",1.0,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0.0,76.65,13.0,9,76.65,2024-07-09,1.0,,,76.65,0.7625,0.7716666666666666,0.7666666666666667,0.8099999999999999,0.72,Visual,Brass,7.0,14.0,,,7th,14th,,,
Troopers,"Casper, WY",42.8501191,-106.325138,DCI World Class,24.0,2024-07-10,"Ogden, Utah",5.0,15.3,15.2,30.5,15.2,14.8,14.6,22.3,15.8,15.6,16.3,23.85,76.65,0.0,76.65,14.0,8,76.65,2024-07-10,5.0,1.25,1.3000000000000007,74.39000000000001,0.7445,0.731,0.756,0.7659999999999999,0.7589999999999999,Music,Brass,13.0,14.0,9.0,12.0,13th,14th,9th,12th,Finals
Cincinnati Tradition,"Cincinnati, OH",39.1014537,-84.5124602,DCI All Age Open Class,9.0,2024-07-02,"Mason, OH",1.0,14.9,15.1,30.0,15.3,14.7,15.0,22.5,15.1,14.9,14.9,22.45,74.95,0.0,74.95,6.0,19,74.95,2024-07-02,1.0,,,74.95,0.75,0.75,0.7483333333333333,0.755,0.745,Multiple,Brass,10.0,16.0,,,10th,16th,,,
Madison Scouts,"Madison, WI",43.074761,-89.3837613,DCI World Class,22.0,2024-07-09,"Mankto, Minnesota",1.0,15.3,14.8,30.1,14.8,15.5,14.8,22.55,14.6,15.1,14.9,22.3,74.95,0.0,74.95,13.0,13,74.95,2024-07-09,7.0,1.6666666666666667,1.5166666666666682,70.77142857142856,0.7146428571428571,0.7052380952380951,0.7009523809523811,0.7,0.7,General Effect,Neither,22.0,16.0,16.0,13.0,22nd,16th,16th,13th,Semis
Blue Knights,"Denver, CO",39.7392364,-104.984862,DCI World Class,24.0,2024-07-10,"Ogden, Utah",8.0,14.9,15.0,29.9,15.0,15.0,14.2,22.1,14.6,15.3,15.5,22.7,74.7,0.0,74.7,14.0,11,74.7,2024-07-10,5.0,1.25,1.2750000000000021,72.89,0.7314999999999999,0.7336666666666666,0.7206666666666667,0.719,0.7190000000000001,Visual,Percussion,17.0,17.0,12.0,14.0,17th,17th,12th,14th,Finals
Bushwackers Drum Corps,"Princeton, NJ",40.3496953,-74.6597376,DCI All Age World Class,5.0,2024-06-29,"Shelton, Connecticut",1.0,14.8,14.7,29.5,15.1,13.8,14.6,21.75,15.3,15.5,15.6,23.2,74.45,0.0,74.45,3.0,20,74.45,2024-06-29,1.0,,,74.45,0.7375,0.725,0.7733333333333333,0.765,0.78,Music,Percussion,12.0,18.0,,,12th,18th,,,
Hawthorne Caballeros,"Hawthorne, NJ",40.9492649,-74.1537549,DCI All Age World Class,5.0,2024-06-29,"Shelton, Connecticut",2.0,15.2,15.1,30.3,14.7,13.6,14.3,21.3,14.9,15.8,14.7,22.7,74.3,0.0,74.3,3.0,19,74.3,2024-06-29,1.0,,,74.3,0.7575000000000001,0.7100000000000001,0.7566666666666666,0.745,0.735,General Effect,Brass,14.0,19.0,,,14th,19th,,,
Crossmen,"San Antonio, TX",29.4246002,-98.4951405,DCI World Class,26.0,2024-07-11,"Muscle Shoals, Alabama",3.0,14.8,14.3,29.1,14.0,14.5,14.6,21.55,14.9,14.8,14.5,22.1,72.75,0.0,72.75,15.0,8,72.75,2024-07-11,3.0,1.5,-0.9500000000000028,74.46666666666667,0.7516666666666666,0.7322222222222223,0.7477777777777779,0.7383333333333333,0.7683333333333333,General Effect,Percussion,11.0,20.0,8.0,15.0,11th,20th,8th,15th,Finals
Rogues Hollow Regiment,"Doylestown, OH",40.9700549,-81.6965168,DCI All Age Open Class,16.0,2024-07-06,"Whitewater, Wisconsin",1.0,15.2,14.7,29.9,14.4,15.1,14.4,21.95,14.0,14.2,13.5,20.85,72.7,0.0,72.7,10.0,20,72.7,2024-07-06,1.0,,,72.7,0.7474999999999999,0.7316666666666667,0.6950000000000001,0.7,0.675,General Effect,Brass,18.0,21.0,,,18th,21st,,,
Music City,"Nashville, TN",36.1622767,-86.7742984,DCI World Class,26.0,2024-07-11,"Muscle Shoals, Alabama",1.0,14.6,14.6,29.2,14.4,14.4,14.3,21.55,14.3,14.5,14.3,21.55,72.3,0.0,72.3,15.0,9,72.3,2024-07-11,3.0,1.5,1.1749999999999972,71.16666666666667,0.7141666666666666,0.7138888888888889,0.7061111111111111,0.6900000000000002,0.7316666666666667,General Effect,Percussion,21.0,22.0,15.0,16.0,21st,22nd,15th,16th,Semis
Pacific Crest,"City of Industry, CA",34.0182252,-117.9593061,DCI World Class,24.0,2024-07-10,"Ogden, Utah",4.0,13.8,14.8,28.6,14.3,13.6,14.5,21.2,14.1,14.5,15.1,21.85,71.65,0.0,71.65,14.0,12,71.65,2024-07-10,7.0,2.0,1.2250000000000014,67.57857142857142,0.6660714285714284,0.6695238095238095,0.6950000000000001,0.6864285714285714,0.7135714285714285,Music,Percussion,25.0,23.0,18.0,17.0,25th,23rd,18th,17th,Semis
The Academy,"Tempe, AZ",33.4255117,-111.940016,DCI World Class,24.0,2024-07-10,"Ogden, Utah",3.0,14.0,14.6,28.6,14.5,13.5,12.8,20.4,14.2,14.2,15.0,21.7,70.7,0.0,70.7,14.0,10,70.7,2024-07-10,4.0,1.6666666666666667,1.7333333333333343,67.95,0.675,0.66125,0.70375,0.6975,0.71,Music,Percussion,24.0,24.0,17.0,18.0,24th,24th,17th,18th,Semis
Govenaires,"St. Peter, MN",44.3238384,-93.9585295,DCI All Age Class A,22.0,2024-07-09,"Mankto, Minnesota",1.0,13.6,14.6,28.2,13.7,13.6,13.8,20.55,13.5,13.6,13.5,20.3,69.05,0.0,69.05,13.0,10,69.05,2024-07-09,2.0,10.0,3.049999999999997,67.525,0.68625,0.6725,0.6633333333333333,0.6625,0.6625,General Effect,Neither,26.0,25.0,,,26th,25th,,,
Spartans,"Nashua, NH",42.7656251,-71.4677032,DCI Open Class,26.0,2024-07-11,"Muscle Shoals, Alabama",1.0,14.2,13.8,28.0,13.7,13.6,13.8,20.55,13.3,14.1,13.2,20.3,68.85,0.0,68.85,15.0,8,68.85,2024-07-11,4.0,4.0,2.816666666666665,66.1625,0.67625,0.6466666666666666,0.6570833333333334,0.6137499999999999,0.67125,General Effect,Percussion,28.0,26.0,19.0,19.0,28th,26th,19th,19th,Semis
Blue Devils B,"Concord, CA",37.9768525,-122.0335624,DCI Open Class,18.0,2024-07-07,"Sacramento, California",5.0,14.1,14.2,28.3,12.9,13.6,12.6,19.55,12.8,13.7,14.0,20.25,68.1,0.0,68.1,11.0,11,68.1,2024-07-07,5.0,2.25,1.5374999999999979,64.72,0.652,0.6336666666666666,0.6543333333333334,0.643,0.6659999999999999,Music,Percussion,30.0,28.0,21.0,20.0,30th,28th,21st,20th,Semis
Hurricanes,"Seymour, CT",41.395317,-73.0724442,DCI All Age World Class,5.0,2024-06-29,"Shelton, Connecticut",4.0,13.7,14.0,27.7,13.1,13.0,13.7,19.9,13.0,14.5,13.5,20.5,68.1,0.0,68.1,3.0,10,68.1,2024-06-29,1.0,,,68.1,0.6925,0.6633333333333333,0.6833333333333333,0.65,0.675,General Effect,Percussion,23.0,28.0,,,23rd,28th,,,
Fusion Core,"Morris County, NJ",40.8679538,-74.5601181,DCI All Age Open Class,5.0,2024-06-29,"Shelton, Connecticut",1.0,13.0,13.4,26.4,13.4,12.8,13.4,19.8,13.5,13.3,13.4,20.1,66.3,0.0,66.3,3.0,10,66.3,2024-06-29,1.0,,,66.3,0.6599999999999999,0.66,0.67,0.675,0.67,Music,Brass,27.0,29.0,,,27th,29th,,,
River City Rhythm,"Anoka, MN",45.2710195,-93.2827625,DCI Open Class,25.0,2024-07-11,"Dubuque, Iowa",1.0,12.7,14.3,27.0,13.1,13.8,13.3,20.1,12.4,12.7,12.8,18.95,66.05,0.0,66.05,15.0,15,66.05,2024-07-11,4.0,2.0,1.4833333333333318,64.10000000000001,0.6487499999999999,0.6375,0.6341666666666668,0.6224999999999999,0.61875,General Effect,Brass,32.0,30.0,22.0,21.0,32nd,30th,22nd,21st,Semis
Gold,"San Diego, CA",32.7174202,-117.162772,DCI Open Class,18.0,2024-07-07,"Sacramento, California",4.0,13.8,13.3,27.1,12.2,12.9,12.0,18.55,12.3,13.0,13.5,19.4,65.05,0.0,65.05,11.0,4,65.05,2024-07-07,5.0,2.25,1.5124999999999993,61.4,0.617,0.5976666666666667,0.6263333333333333,0.619,0.639,Music,Percussion,34.0,31.0,24.0,22.0,34th,31st,24th,22nd,Semis
Columbians,"Pasco, WA",46.2306739,-119.0921,DCI Open Class,19.0,2024-07-08,"Kennewick, Washington",1.0,12.9,13.0,25.9,13.2,13.4,13.0,19.8,12.3,12.9,12.6,18.9,64.6,0.0,64.6,12.0,10,64.6,2024-07-08,2.0,2.0,-0.3500000000000085,64.775,0.6587500000000001,0.6491666666666667,0.6316666666666666,0.6050000000000001,0.6275000000000001,General Effect,Percussion,29.0,32.0,20.0,23.0,29th,32nd,20th,23rd,Semis
Sunrisers,"Long Island, NY",40.85149705,-73.0994258107431,DCI All Age Class A,5.0,2024-06-29,"Shelton, Connecticut",1.0,13.3,12.7,26.0,12.8,12.7,12.9,19.2,12.5,13.1,12.4,19.0,64.2,0.0,64.2,3.0,9,64.2,2024-06-29,1.0,,,64.2,0.65,0.64,0.6333333333333333,0.625,0.62,General Effect,Brass,31.0,33.0,,,31st,33rd,,,
Seattle Cascades,"Seattle, WA",47.6038321,-122.330062,DCI World Class,24.0,2024-07-10,"Ogden, Utah",2.0,12.6,12.9,25.5,13.7,12.5,11.7,18.95,12.9,13.2,12.8,19.45,63.9,0.0,63.9,14.0,15,63.9,2024-07-10,5.0,1.25,0.5625,63.029999999999994,0.6345000000000001,0.6123333333333334,0.6426666666666667,0.635,0.6479999999999999,Music,Percussion,33.0,34.0,23.0,24.0,33rd,34th,23rd,24th,Semis
Colt Cadets,"Dubuque, IA",42.5006243,-90.6647985,DCI Open Class,25.0,2024-07-11,"Dubuque, Iowa",2.0,11.9,12.5,24.4,12.5,12.3,12.5,18.65,12.0,12.1,11.9,18.0,61.05,0.0,61.05,15.0,10,61.05,2024-07-11,7.0,2.0,1.0166666666666657,58.82142857142857,0.5903571428571429,0.5864285714285715,0.5871428571428571,0.5785714285714285,0.5928571428571429,General Effect,Percussion,36.0,35.0,26.0,25.0,36th,35th,26th,25th,Prelims
Battalion,,,,DCI Open Class,24.0,2024-07-10,"Ogden, Utah",1.0,11.8,12.0,23.8,12.9,12.0,11.6,18.25,12.8,12.5,12.1,18.7,60.75,0.0,60.75,14.0,9,60.75,2024-07-10,1.0,,,60.75,0.595,0.6083333333333333,0.6233333333333333,0.64,0.605,Music,Brass,35.0,36.0,25.0,26.0,35th,36th,25th,26th,Semis
Impulse,"Buena Park, CA",33.870413,-117.9962165,DCI Open Class,18.0,2024-07-07,"Sacramento, California",1.0,13.2,11.9,25.1,10.6,12.0,11.2,16.9,10.8,11.8,11.6,17.1,59.1,0.0,59.1,11.0,7,59.1,2024-07-07,5.0,2.25,1.7750000000000004,53.980000000000004,0.547,0.5399999999999999,0.53,0.5359999999999999,0.54,General Effect,Percussion,38.0,37.0,28.0,27.0,38th,37th,28th,27th,Prelims
Golden Empire,"Bakersfield, CA",35.3738712,-119.019463,DCI Open Class,18.0,2024-07-07,"Sacramento, California",3.0,11.8,11.6,23.4,11.1,12.4,11.0,17.25,11.3,12.4,11.5,17.6,58.25,0.0,58.25,11.0,12,58.25,2024-07-07,2.0,1.0,1.1000000000000014,57.7,0.58,0.5683333333333334,0.5816666666666668,0.575,0.575,Music,Neither,37.0,38.0,27.0,28.0,37th,38th,27th,28th,Prelims
Vessel,"San Dimas, CA",34.1065404,-117.8069361,DCI Open Class,14.0,2024-07-06,"Stanford, California",2.0,11.5,11.4,22.9,11.0,10.7,10.5,16.1,11.2,11.6,11.1,16.95,55.95,0.0,55.95,10.0,6,55.95,2024-07-06,4.0,2.6666666666666665,2.0333333333333337,51.71249999999999,0.51625,0.5045833333333334,0.5308333333333334,0.5025000000000001,0.56625,Music,Percussion,40.0,39.0,30.0,29.0,40th,39th,30th,29th,Prelims
7th Regiment,"New London, CT",41.3556187,-72.0997804,DCI Open Class,5.0,2024-06-29,"Shelton, Connecticut",1.0,11.1,11.2,22.3,8.8,12.4,10.9,16.05,8.9,11.1,10.0,15.0,53.35,0.0,53.35,3.0,11,53.35,2024-06-29,1.0,,,53.35,0.5575,0.535,0.5,0.445,0.5,General Effect,Percussion,39.0,40.0,29.0,30.0,39th,40th,29th,30th,Prelims
Blue Devils C,"Concord, CA",37.9768525,-122.0335624,DCI Open Class,18.0,2024-07-07,"Sacramento, California",2.0,11.0,10.4,21.4,9.3,11.3,10.0,15.3,10.2,10.7,10.2,15.55,52.25,0.0,52.25,11.0,11,52.25,2024-07-07,5.0,2.25,1.3874999999999993,48.75,0.49700000000000005,0.482,0.48033333333333333,0.4779999999999999,0.485,General Effect,Percussion,41.0,41.0,31.0,31.0,41st,41st,31st,31st,Prelims
Columbus Saints,"Columbus, OH",39.9622601,-83.0007065,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
Genesis,"Austin, TX",30.2711286,-97.7436995,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
Guardians,"Dallas, TX",32.7762719,-96.7968559,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
Heat Wave,"Tampa Bay, FL",27.6886419,-82.5723193,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
Jersey Surf,"Camden County, NJ",39.8014709,-74.968553,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
Les Stentors,"Sherbrooke, QC",45.403271,-71.889038,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
New York Skyliners,"Southern Tier, NY",42.1615601,-76.8426327,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,
Raiders,"Princeton, NJ",40.3496953,-74.6597376,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
The Battalion,"Salt Lake City, UT",40.7596198,-111.886797,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
White Sabers,"Rochester, NY",43.157285,-77.615214,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
