Corps,Home Location,Latitude,Longitude,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Average Geodesic Distance,Total Geodesic Distance,Geodesic Distance Per Day,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,RMSE,D+1,D+1 U,D+1 L,D+2,D+2 U,D+2 L,D+3,D+3 U,D+3 L,D+4,D+4 U,D+4 L,D+5,D+5 U,D+5 L,D+6,D+6 U,D+6 L,D+7,D+7 U,D+7 L,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round,Participate Place,1 Place,2 Place,3 Place,4 Place,5 Place,6 Place,7 Place,8 Place,9 Place,Placement Rank
Blue Stars,"La Crosse, WI",43.8122836,-91.2514355,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",1.0,17.0,16.5,33.5,16.8,16.7,17.0,25.25,16.7,16.6,16.0,24.65,83.4,0.0,83.4,30.0857916,-95.9907058,23.0,9,83.4,2024-07-19,221.41206277778338,2214.1206277778338,201.28369343434852,11.0,2.3,0.9308333333333337,81.15,0.7991666666666667,0.8183333333333334,0.8211111111111112,0.8216666666666667,0.8333333333333334,Music,Percussion,0.8046293056032283,85.67248236048752,86.99891290259033,84.34605181838471,86.42939384220657,89.15349885773654,83.70528882667661,87.18630532392562,91.37932874420707,82.99328190364417,87.94321680564468,93.67640256200193,82.21003104928742,88.70012828736373,96.04472031112111,81.35553626360634,89.45703976908278,98.48428199156464,80.42979754660092,90.21395125080184,100.0,79.43281489827119,10.0,11.0,9.0,9.0,10th,11th,9th,9th,Finals,7,1,2,1,4,1,2,0,0,0,23.0
Cincinnati Tradition,"Cincinnati, OH",39.1014537,-84.5124602,DCI All Age Open Class,42.0,2024-07-19,"Bellbrook, Ohio",1.0,16.4,16.7,33.1,16.6,16.9,16.5,25.0,16.5,16.5,16.5,24.75,82.85,0.0,82.85,39.6358399,-84.0701766,23.0,19,82.85,2024-07-19,22.938793423357676,22.938793423357676,11.469396711678838,2.0,17.0,0.4647058823529407,78.9,0.7887500000000001,0.7916666666666666,0.7866666666666667,0.79,0.7849999999999999,Visual,Brass,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,13th,12th,,,,0,2,0,0,0,0,0,0,0,0,15.0
Colts,"Dubuque, IA",42.5006243,-90.6647985,DCI World Class,43.0,2024-07-19,"Prairie View, Texas",2.0,16.5,16.2,32.7,15.9,16.4,16.6,24.45,16.5,16.5,16.6,24.8,81.95,0.0,81.95,30.0857916,-95.9907058,23.0,5,81.95,2024-07-19,201.17126494616673,2414.0551793540008,185.69655225800005,13.0,1.9166666666666667,0.8149305555555562,80.61666666666666,0.8,0.8038888888888888,0.8166666666666667,0.8066666666666669,0.8333333333333334,Music,Percussion,1.218894089723985,85.03328363549615,86.93811297350865,83.12845429748364,85.76133110687019,89.67125176560238,81.85141044813801,86.48937857824424,92.50465254040324,80.47410461608524,87.21742604961828,95.43831529791127,78.9965368013253,87.94547352099232,98.47224003812646,77.4187070038582,88.67352099236638,100.0,75.74061522368396,89.40156846374042,100.0,73.96226146080255,11.0,14.0,10.0,10.0,11th,14th,10th,10th,Finals,6,0,4,3,1,3,1,1,0,0,29.0
Hawthorne Caballeros,"Hawthorne, NJ",40.9492649,-74.1537549,DCI All Age World Class,29.0,2024-07-13,"Clifton, New Jersey",4.0,16.4,16.6,33.0,15.7,16.6,16.0,24.15,16.0,16.9,16.7,24.8,81.95,0.0,81.95,40.8584328,-74.1637553,17.0,19,81.95,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,2.0,14.0,0.5464285714285718,78.125,0.79125,0.7575000000000001,0.7916666666666666,0.7725,0.7849999999999999,Music,Percussion,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,,,15th,14th,,,,0,0,0,2,0,0,0,0,0,0,38.0
Madison Scouts,"Madison, WI",43.074761,-89.3837613,DCI World Class,41.0,2024-07-18,"Waco, Texas",5.0,16.3,15.4,31.7,15.8,16.6,16.2,24.3,16.3,16.1,15.1,23.75,79.75,0.0,79.75,31.5491899,-97.1474628,22.0,13,79.75,2024-07-18,204.8571556298277,1843.7144006684493,184.37144006684494,10.0,2.111111111111111,0.8490740740740756,76.95,0.7608333333333334,0.7811111111111111,0.7694444444444444,0.7866666666666667,0.745,Visual,Brass,0.9896550778598947,81.28639551192146,83.396623419374,79.17616760446892,81.92798036465638,86.25962480136603,77.59633592794673,82.5695652173913,89.23381480516264,75.90531562961996,83.21115007012622,92.31919343076382,74.10310670948861,83.85273492286115,95.51576067816958,72.1897091675527,84.49431977559607,98.82351654737992,70.16512300381221,85.13590462833099,100.0,68.02934821826715,18.0,15.0,14.0,11.0,18th,15th,14th,11th,Semis,7,0,1,2,3,2,1,1,0,0,33.0
Troopers,"Casper, WY",42.8501191,-106.325138,DCI World Class,37.0,2024-07-15,"Olathe, Kansas",2.0,15.6,15.7,31.3,16.3,15.5,15.3,23.55,16.4,15.9,16.2,24.25,79.1,0.0,79.1,38.8838856,-94.81887,19.0,8,79.1,2024-07-15,256.84232058670926,1797.8962441069648,224.7370305133706,8.0,1.4285714285714286,0.6678571428571425,78.41666666666667,0.7775,0.7699999999999999,0.8072222222222223,0.8166666666666667,0.8099999999999999,Music,Brass,0.7606950583320139,84.22634730538923,87.74429163794309,80.70840297283536,84.96646706586827,92.18218929346855,77.75074483826798,85.7065868263473,96.79992051148656,74.61325314120805,86.44670658682634,100.0,71.29592788165556,87.18682634730538,100.0,67.7987690596105,87.92694610778442,100.0,64.12177667507291,88.66706586826345,100.0,60.26495072804276,14.0,16.0,11.0,12.0,14th,16th,11th,12th,Finals,2,4,1,1,2,0,0,0,0,0,9.0
Blue Knights,"Denver, CO",39.7392364,-104.984862,DCI World Class,41.0,2024-07-18,"Waco, Texas",7.0,15.8,15.8,31.6,16.0,16.0,15.3,23.65,16.0,16.0,15.5,23.75,79.0,0.0,79.0,31.5491899,-97.1474628,22.0,11,79.0,2024-07-18,249.07842577113635,1992.6274061690908,221.40304512989897,9.0,1.625,0.9187500000000005,77.3,0.78,0.7722222222222223,0.7644444444444445,0.76,0.76,General Effect,Neither,1.050548004708671,80.1290460526316,83.64802471271385,76.61006739254935,80.68703947368422,87.89783562956906,73.4762433177994,81.24503289473687,92.3204853821446,70.16958040732911,81.8030263157895,96.91597397044049,66.6900786611385,82.36101973684212,100.0,63.03773807922753,82.91901315789477,100.0,59.21255866159623,83.4770065789474,100.0,55.214540408244595,17.0,17.0,13.0,13.0,17th,17th,13th,13th,Semis,2,1,3,3,0,2,0,0,0,0,22.0
Crossmen,"San Antonio, TX",29.4246002,-98.4951405,DCI World Class,40.0,2024-07-18,"Denton, Texas",4.0,15.7,16.0,31.7,16.0,15.8,15.2,23.5,15.5,15.1,15.1,22.85,78.05,0.0,78.05,33.1838787,-97.1413417,22.0,8,78.05,2024-07-18,251.22239606687162,1256.1119803343581,209.351996722393,6.0,2.0,0.46166666666666556,77.61666666666667,0.78,0.775,0.7722222222222223,0.7649999999999999,0.7899999999999999,General Effect,Percussion,0.4566709834188911,79.16774193548389,81.59706666047,76.73841721049777,79.45806451612904,84.43270851188427,74.48342052037383,79.74838709677421,87.38434490908155,72.11242928446687,80.03870967741936,90.45197585206182,69.6254435027769,80.32903225806453,93.63560134082509,67.02246317530397,80.61935483870968,96.93522137537138,64.303488302048,80.90967741935485,100.0,61.46851888300904,16.0,18.0,12.0,14.0,16th,18th,12th,14th,Finals,1,0,4,1,0,0,1,0,0,0,30.0
Hurricanes,"Seymour, CT",41.395317,-73.0724442,DCI All Age World Class,29.0,2024-07-13,"Clifton, New Jersey",2.0,16.0,15.5,31.5,15.3,15.7,16.1,23.55,14.1,15.7,15.6,22.7,77.75,0.0,77.75,40.8584328,-74.1637553,17.0,10,77.75,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,2.0,14.0,0.6892857142857147,72.925,0.74,0.7241666666666667,0.7200000000000001,0.6775,0.7275,General Effect,Percussion,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,,,24th,19th,,,,2,0,0,0,2,0,0,0,0,0,43.0
Pacific Crest,"City of Industry, CA",34.0182252,-117.9593061,DCI World Class,40.0,2024-07-18,"Denton, Texas",3.0,15.6,16.2,31.8,15.3,14.8,15.1,22.6,15.8,15.4,14.9,23.05,77.45,0.0,77.45,33.1838787,-97.1413417,22.0,12,77.45,2024-07-18,213.55144356175768,2349.0658791793344,195.7554899316112,12.0,1.8181818181818181,0.6231818181818181,76.83333333333333,0.7783333333333334,0.7561111111111113,0.7672222222222221,0.7633333333333333,0.7766666666666666,General Effect,Percussion,0.8970257226594867,80.48640032284098,82.09693443612602,78.87586620955592,81.23010492332523,84.53398666187954,77.92622318477092,81.97380952380949,87.05385239961728,76.8937666480017,82.71751412429376,89.65653164933924,75.77849659924827,83.461218724778,92.3420244110454,74.58041303851063,84.20492332526227,95.11033068473577,73.29951596578877,84.94862792574654,97.96145047041037,71.9358053810827,19.0,20.0,15.0,15.0,19th,20th,15th,15th,Semis,9,0,2,1,6,0,2,1,0,0,31.0
Spirit of Atlanta,"Atlanta, GA",33.7489924,-84.3902644,DCI World Class,41.0,2024-07-18,"Waco, Texas",6.0,16.0,14.7,30.7,15.3,15.8,15.4,23.25,15.7,15.8,15.4,23.45,77.4,0.0,77.4,31.5491899,-97.1474628,22.0,15,77.4,2024-07-18,248.84825047998694,995.3930019199478,199.07860038398957,5.0,2.5,0.7387499999999999,75.13333333333334,0.7491666666666668,0.7449999999999999,0.7605555555555555,0.7599999999999999,0.7649999999999999,Music,Percussion,0.48302391442953146,79.51146496815284,82.41065904208347,76.61227089422222,80.13662420382164,86.07577524183893,74.19747316580434,80.76178343949042,89.88165433175041,71.64191254723043,81.3869426751592,93.82829631181794,68.94558903850049,82.012101910828,97.9157011820415,66.10850263961449,82.63726114649678,100.0,63.13065335057247,83.26242038216557,100.0,60.012041171374406,21.0,21.0,16.0,16.0,21st,21st,16th,16th,Semis,2,0,0,3,2,0,0,0,0,0,36.0
Atlanta CV,"Atlanta, GA",33.7489924,-84.3902644,DCI All Age World Class,23.0,2024-07-09,"Newnan, Georgia",1.0,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0.0,76.65,33.3806716,-84.7996573,13.0,9,76.65,2024-07-09,,0.0,0.0,1.0,,,76.65,0.7625,0.7716666666666666,0.7666666666666667,0.8099999999999999,0.72,Visual,Brass,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,,,20th,22nd,,,,0,1,0,0,0,0,0,0,0,0,25.0
Music City,"Nashville, TN",36.1622767,-86.7742984,DCI World Class,40.0,2024-07-18,"Denton, Texas",2.0,14.8,15.5,30.3,14.9,14.9,14.6,22.2,15.1,15.0,14.8,22.45,74.95,0.0,74.95,33.1838787,-97.1413417,22.0,9,74.95,2024-07-18,251.22239606687162,1256.1119803343581,209.351996722393,6.0,2.0,0.6166666666666661,73.85000000000001,0.7408333333333332,0.7316666666666667,0.7422222222222222,0.7366666666666667,0.7533333333333334,Music,Percussion,0.4585202942237686,76.17430107526884,78.61346346593896,73.73513868459872,76.60559139784948,81.60038045038688,71.6108023453121,77.03688172043013,84.70376170603197,69.37000173482829,77.46817204301078,87.92360723287422,67.01273685314733,77.89946236559142,91.25991703091364,64.53900770026921,78.33075268817207,94.71269110015022,61.94881427619391,78.7620430107527,98.28192944058398,59.24215658092146,22.0,23.0,17.0,17.0,22nd,23rd,17th,17th,Semis,6,0,0,0,4,1,0,0,1,0,42.0
The Academy,"Tempe, AZ",33.4255117,-111.940016,DCI World Class,41.0,2024-07-18,"Waco, Texas",4.0,15.2,14.6,29.8,14.9,15.1,15.1,22.55,14.4,15.4,14.5,22.15,74.5,0.0,74.5,31.5491899,-97.1474628,22.0,10,74.5,2024-07-18,281.122721142747,1967.859047999229,245.98238099990363,8.0,1.8571428571428572,0.8083333333333325,73.23333333333333,0.7366666666666667,0.7338888888888888,0.725,0.7,0.725,General Effect,Percussion,0.6485129198897434,77.0915254237288,79.41946568740728,74.76358516005033,77.74618644067796,82.51741920287643,72.9749536784795,78.40084745762711,85.73072495318704,71.07096996206718,79.05550847457627,89.05938293833913,69.05163401081339,79.71016949152542,92.50339315833274,66.9169458247181,80.36483050847457,96.06275561316784,64.6669054037813,81.01949152542372,99.73747030284441,62.301512748003034,23.0,24.0,18.0,18.0,23rd,24th,18th,18th,Semis,7,0,0,1,1,4,0,2,0,0,40.0
Spartans,"Nashua, NH",42.7656251,-71.4677032,DCI Open Class,42.0,2024-07-19,"Bellbrook, Ohio",3.0,14.7,14.4,29.1,15.0,15.2,14.9,22.55,14.8,14.8,14.8,22.2,73.85,0.0,73.85,39.6358399,-84.0701766,23.0,8,73.85,2024-07-19,368.4217463493902,1842.1087317469512,307.0181219578252,6.0,4.0,0.7277777777777785,70.61666666666666,0.7083333333333333,0.7116666666666666,0.6977777777777778,0.6983333333333335,0.6833333333333333,Visual,Brass,0.7142773690080205,75.272098385857,77.44590151601707,73.09829525569694,75.9285549577248,80.38462603042056,71.47248388502904,76.58501152959259,83.4318153571997,69.73820770198549,77.24146810146038,86.58746949635447,67.8954667065663,77.89792467332818,89.85158844788488,65.94426089877147,78.55438124519597,93.22417221179091,63.884590278601024,79.21083781706376,96.70522078807261,61.71645484605492,27.0,25.0,20.0,19.0,27th,25th,20th,19th,Semis,0,6,0,0,0,0,0,0,0,0,4.0
Blue Devils B,"Concord, CA",37.9768525,-122.0335624,DCI Open Class,35.0,2024-07-14,"Cerritos, California",5.0,14.9,14.7,29.6,15.5,14.7,14.4,22.3,14.5,14.7,14.4,21.8,73.7,0.0,73.7,33.8644291,-118.0539323,18.0,11,73.7,2024-07-14,170.5093308742101,1193.5653161194707,149.19566451493384,8.0,2.2857142857142856,1.0111904761904753,72.78333333333335,0.7316666666666667,0.7288888888888888,0.7216666666666668,0.7183333333333334,0.7283333333333334,General Effect,Percussion,0.7756977481434872,78.00662902551231,79.7914144576548,76.22184359336983,78.69657047260557,82.36306975535219,75.03007118985896,79.38651191969883,85.03165347151123,73.74137036788645,80.0764533667921,87.79716560613193,72.35574112745228,80.76639481388537,90.65960615921429,70.87318346855645,81.45633626097863,93.61897513075829,69.29369739119898,82.14627770807189,96.67527252076394,67.61728289537984,25.0,26.0,19.0,20.0,25th,26th,19th,20th,Semis,0,8,0,0,0,0,0,0,0,0,3.0
Fusion Core,"Morris County, NJ",40.8679538,-74.5601181,DCI All Age Open Class,29.0,2024-07-13,"Clifton, New Jersey",1.0,15.3,15.2,30.5,12.8,15.0,15.3,21.55,13.9,15.0,14.3,21.6,73.65,0.0,73.65,40.8584328,-74.1637553,17.0,10,73.65,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,2.0,14.0,0.5250000000000006,69.975,0.7112499999999999,0.6891666666666667,0.6950000000000001,0.6849999999999999,0.6925000000000001,General Effect,Percussion,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,,,28th,27th,,,,0,2,0,0,0,0,0,0,0,0,16.0
Rogues Hollow Regiment,"Doylestown, OH",40.9700549,-81.6965168,DCI All Age Open Class,16.0,2024-07-06,"Whitewater, Wisconsin",1.0,15.2,14.7,29.9,14.4,15.1,14.4,21.95,14.0,14.2,13.5,20.85,72.7,0.0,72.7,42.8336422,-88.7292679,10.0,20,72.7,2024-07-06,,0.0,0.0,1.0,,,72.7,0.7474999999999999,0.7316666666666667,0.6950000000000001,0.7,0.675,General Effect,Brass,,,,,,,,,,,,,,,,,,,,,,,26.0,28.0,,,26th,28th,,,,0,1,0,0,0,0,0,0,0,0,26.0
Gold,"San Diego, CA",32.7174202,-117.162772,DCI Open Class,35.0,2024-07-14,"Cerritos, California",4.0,14.5,14.1,28.6,15.0,14.1,14.2,21.65,14.1,14.2,13.7,21.0,71.25,0.0,71.25,33.8644291,-118.0539323,18.0,4,71.25,2024-07-14,170.5093308742101,1193.5653161194707,149.19566451493384,8.0,2.2857142857142856,1.027142857142857,69.96666666666667,0.7016666666666665,0.7055555555555556,0.6911111111111111,0.6799999999999999,0.6983333333333334,Visual,Percussion,0.706689035123811,75.71555834378917,77.34156318647757,74.08955350110077,76.46198243412793,79.80229745580702,73.12166741244886,77.20840652446671,82.35133706143877,72.06547598749464,77.95483061480547,84.98868200337282,70.92097922623813,78.70125470514424,87.71433228160915,69.68817712867934,79.447678795483,90.52828789614776,68.36706969481826,80.19410288582178,93.43054884698869,66.95765692465487,29.0,29.0,21.0,21.0,29th,29th,21st,21st,Semis,0,0,8,0,0,0,0,0,0,0,28.0
