Corps,Home Location,Latitude,Longitude,Conference,Class,Show Number,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Letters in Name,Latest Score,Last Performance Date,Average Geodesic Distance,Total Geodesic Distance,Geodesic Distance Per Day,RMSE,D+1,D+1 U,D+1 L,D+2,D+2 U,D+2 L,D+3,D+3 U,D+3 L,D+4,D+4 U,D+4 L,D+5,D+5 U,D+5 L,D+6,D+6 U,D+6 L,D+7,D+7 U,D+7 L,Number of Shows,Average Rest,Average Score Improvement,Average of Last 3 Scores,Average Normal General Effect,Average Normal Visual,Average Normal Music,Average Normal Brass,Average Normal Percussion,Best Caption,Best Music,Rank of Last 3 Scores,Rank of Last Score,Rank of Last 3 Scores No All-Age,Rank of Last Score No All-Age,Ordinal Rank of Last 3 Scores,Ordinal Rank of Last Score,Ordinal Rank of Last 3 Scores No All-Age,Ordinal Rank of Last Score No All-Age,Projected Championship Round,Participate Place,1 Place,2 Place,3 Place,4 Place,5 Place,6 Place,7 Place,8 Place,9 Place,10 Place,11 Place,12 Place,13 Place,14 Place,15 Place,16 Place,17 Place,18 Place,19 Place,20 Place,21 Place,Total Points,Placement Rank
Fusion Core,"Morris County, NJ",40.8679538,-74.5601181,,DCI All Age Open Class,45.0,2024-07-20,"Landisville, Pennsylvania",2.0,15.1,15.2,30.3,15.5,14.9,15.5,22.95,14.9,15.2,15.4,22.75,76.0,0.0,76.0,40.0951196,-76.4101958,,,,,,,24.0,10,76.0,2024-07-20,97.16287917122108,194.32575834244216,64.77525278081406,0.5008029267372298,78.26224489795916,80.37307572517159,76.15141407074675,78.7331632653061,83.04849705524232,74.4178294753699,79.20408163265304,85.81759052082444,72.59057274448166,79.67499999999998,88.68035612191792,70.66964387808204,80.14591836734692,91.63679385852281,68.65504287617104,80.61683673469386,94.68690373063907,66.54676973874867,81.0877551020408,97.83068573826672,64.34482446581491,3.0,10.5,0.43035714285714277,71.98333333333333,0.7266666666666667,0.7144444444444444,0.7161111111111111,0.705,0.7183333333333334,General Effect,Percussion,29.0,25.0,,,29th,25th,,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17.0
Spartans,"Nashua, NH",42.7656251,-71.4677032,,DCI Open Class,46.0,2024-07-20,"Brunswick, Ohio",3.0,15.3,14.7,30.0,15.4,15.4,14.9,22.85,15.2,15.2,15.6,23.0,75.85,0.0,75.85,41.2456819,-81.8275398,,,,,,,24.0,8,75.85,2024-07-20,334.05334687193437,2004.320081231606,286.3314401759437,0.7613710287812477,77.86557530402246,79.99651944706936,75.73463116097555,78.55724976613658,82.91458501990957,74.19991451236359,79.2489242282507,85.92809756042895,72.56975089607245,79.94059869036482,89.03705706862753,70.84414031210213,80.63227315247896,92.24146354450531,69.02308276045261,81.32394761459308,95.54131698806225,67.10657824112391,82.0156220767072,98.93661739929838,65.09462675411604,7.0,3.5,0.9398148148148154,72.95,0.725,0.7372222222222221,0.7277777777777777,0.73,0.7233333333333334,Visual,Brass,26.0,26.0,19.0,17.0,26th,26th,19th,17th,Semis,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.0
Music City,"Nashville, TN",36.1622767,-86.7742984,Eastern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",3.0,15.9,15.3,31.2,15.1,14.8,14.5,22.2,14.7,14.8,15.3,22.4,75.8,0.0,75.8,32.7666103,-96.599472,,,,,,,26.0,9,75.8,2024-07-22,254.7689075698168,1783.3823529887177,222.9227941235897,0.5446615567366152,76.52325349301398,78.55104202454545,74.4954649614825,76.88306719893546,81.02448542969353,72.7416489681774,77.24288090485696,83.58377000253672,70.90199180717718,77.60269461077846,86.22889574307504,68.97649347848187,77.96250831669994,88.95986265130847,66.96515398209142,78.32232202262142,91.776670727237,64.86797331800585,78.68213572854292,94.67931997086065,62.68495148622519,8.0,2.0,0.5011904761904754,75.03333333333335,0.7633333333333334,0.7366666666666666,0.7466666666666665,0.7366666666666667,0.755,General Effect,Percussion,25.0,28.0,18.0,19.0,25th,28th,18th,19th,Semis,8,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,45.0
The Academy,"Tempe, AZ",33.4255117,-111.940016,Southwestern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",2.0,15.4,14.9,30.3,15.0,15.3,14.8,22.55,15.0,15.1,15.8,22.95,75.8,0.0,75.8,32.7666103,-96.599472,,,,,,,26.0,10,75.8,2024-07-22,265.674538628,2391.070847652,239.1070847652,0.7556343311240927,77.72096977329974,79.77711765256824,75.66482189403123,78.2866813602015,82.48892225648595,74.08444046391703,78.85239294710325,85.29067199815114,72.41411389605538,79.41810453400502,88.18236687756377,70.65384219044628,79.9838161209068,91.16400689472385,68.80362534708972,80.54952770780855,94.23559204963138,66.86346336598571,81.1152392947103,97.3971223422864,64.83335624713425,10.0,1.8888888888888888,0.7009259259259251,75.10000000000001,0.7483333333333333,0.7516666666666667,0.7538888888888888,0.7383333333333333,0.7650000000000001,Music,Percussion,23.0,28.0,17.0,19.0,23rd,28th,17th,19th,Semis,9,0,0,1,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,43.0
Blue Devils B,"Concord, CA",37.9768525,-122.0335624,,DCI Open Class,35.0,2024-07-14,"Cerritos, California",5.0,14.9,14.7,29.6,15.5,14.7,14.4,22.3,14.5,14.7,14.4,21.8,73.7,0.0,73.7,33.8644291,-118.0539323,,,,,,,18.0,11,73.7,2024-07-14,170.5142589894611,1193.5998129262277,149.19997661577847,0.7756977481434872,80.0764533667921,82.00663142662707,78.14627530695714,80.76639481388537,84.72367935201693,76.8091102757538,81.45633626097863,87.53765569586847,75.3750168260888,82.14627770807189,90.44856045818163,73.84399495796215,82.83621915516517,93.45639363895647,72.21604467137385,83.52616060225843,96.56115523819295,70.4911659663239,84.21610204935169,99.76284525589108,68.6693588428123,8.0,2.2857142857142856,1.0111904761904753,72.78333333333335,0.7316666666666667,0.7288888888888888,0.7216666666666668,0.7183333333333334,0.7283333333333334,General Effect,Percussion,28.0,29.0,20.0,20.0,28th,29th,20th,20th,Semis,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3.0
The Battalion,"Salt Lake City, UT",40.7596198,-111.886797,,DCI Open Class,46.0,2024-07-20,"Brunswick, Ohio",2.0,15.1,14.1,29.2,14.7,14.7,14.1,21.75,14.6,14.6,14.5,21.85,72.8,0.0,72.8,41.2456819,-81.8275398,,,,,,,24.0,12,72.8,2024-07-20,421.92029615606725,1687.681184624269,337.5362369248538,1.0261337669203836,76.63527918781725,82.93739455585819,70.3331638197763,77.82715736040609,90.698344433357,64.95597028745516,79.0190355329949,98.72625064772485,59.31182041826497,80.21091370558375,100.0,53.40071421220577,81.40279187817258,100.0,47.222651669277525,82.59467005076141,100.0,40.77763278948025,83.78654822335025,100.0,34.06565757281395,5.0,2.5,1.1020833333333322,68.3,0.6783333333333335,0.69,0.6822222222222222,0.6983333333333334,0.6666666666666667,Visual,Brass,35.0,30.0,24.0,21.0,35th,30th,24th,21st,Semis,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12.0
Gold,"San Diego, CA",32.7174202,-117.162772,,DCI Open Class,35.0,2024-07-14,"Cerritos, California",4.0,14.5,14.1,28.6,15.0,14.1,14.2,21.65,14.1,14.2,13.7,21.0,71.25,0.0,71.25,33.8644291,-118.0539323,,,,,,,18.0,4,71.25,2024-07-14,170.5142589894611,1193.5998129262277,149.19997661577847,0.706689035123811,77.95483061480547,79.7132934619473,76.19636776766365,78.70125470514424,82.3064857357302,75.09602367455828,79.447678795483,84.9879833458154,73.90737424515063,80.19410288582178,87.75778629220287,72.63041947944069,80.94052697616054,90.61589457489264,71.26515937742846,81.68695106649932,93.56230819388469,69.81159393911392,82.43337515683808,96.59702714917906,68.26972316449711,8.0,2.2857142857142856,1.027142857142857,69.96666666666667,0.7016666666666665,0.7055555555555556,0.6911111111111111,0.6799999999999999,0.6983333333333334,Visual,Percussion,30.0,31.0,21.0,22.0,30th,31st,21st,22nd,Semis,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31.0
River City Rhythm,"Anoka, MN",45.2710195,-93.2827625,,DCI Open Class,46.0,2024-07-20,"Brunswick, Ohio",1.0,14.2,13.8,28.0,14.1,14.1,14.0,21.1,14.4,14.4,14.8,21.8,70.9,0.0,70.9,41.2456819,-81.8275398,,,,,,,24.0,15,70.9,2024-07-20,223.98819568320206,1343.9291740992123,191.9898820141732,1.0665415908028564,73.28552631578947,76.9959061032049,69.575146528374,73.87105263157893,81.45668719336555,66.28541806979231,74.4565789473684,86.08234327048191,62.83081462425489,75.04210526315788,90.87287433455401,59.21133619176174,75.62763157894736,95.82828038558183,55.42698277231287,76.21315789473682,100.0,51.47775436590826,76.79868421052629,100.0,47.36365097254794,7.0,2.5,0.6680555555555566,69.33333333333333,0.6775,0.7005555555555556,0.7072222222222223,0.685,0.7316666666666667,Music,Percussion,32.0,32.0,23.0,23.0,32nd,32nd,23rd,23rd,Semis,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6.0
Govenaires,"St. Peter, MN",44.3238384,-93.9585295,,DCI All Age Class A,34.0,2024-07-14,"Ankeny, Iowa",1.0,14.1,14.8,28.9,14.4,14.2,14.1,21.35,13.3,14.2,13.6,20.55,70.8,0.0,70.8,41.7320796,-93.605092,,,,,,,18.0,10,70.8,2024-07-14,206.18756223812494,412.3751244762499,137.45837482541663,0.0850420064270713,73.91428571428563,74.37008929430644,73.45848213426483,74.23214285714278,75.16601924185312,73.29826647243242,74.54999999999991,75.98421841406856,73.11578158593126,74.86785714285705,76.82468681095274,72.91102747476137,75.1857142857142,77.68742443250568,72.6840041389227,75.50357142857133,78.57243127872734,72.43471157841532,75.82142857142847,79.47970734961777,72.16314979323917,3.0,7.5,0.32749999999999985,68.61666666666667,0.6983333333333334,0.6855555555555556,0.6705555555555555,0.6633333333333333,0.6683333333333333,General Effect,Percussion,34.0,33.0,,,34th,33rd,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15.0
Genesis,"Austin, TX",30.2711286,-97.7436995,Southwestern,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",1.0,14.1,14.1,28.2,13.5,13.9,14.5,20.95,14.1,13.75,14.3,21.075,70.225,0.0,70.225,29.4246002,-98.4951405,13.9,14.3,14.0,14.2,13.3,14.2,24.0,7,70.225,2024-07-20,202.08236544416735,1010.4118272208368,168.4019712034728,0.3901463243601878,71.87113970588237,74.97160364133215,68.77067577043259,72.21617647058825,78.54667411363486,65.88567882754164,72.56121323529413,82.25131435808464,62.87111211250364,72.90625000000001,86.08552437468146,59.72697562531859,73.2512867647059,90.04930416342532,56.453269365986486,73.59632352941179,94.14265372431623,53.04999333450734,73.94136029411767,98.3655730573542,49.51714753088114,6.0,1.6,0.3424999999999983,69.95833333333333,0.7050000000000001,0.695,0.6969444444444444,0.7133333333333333,0.685,General Effect,Brass,31.0,34.0,22.0,24.0,31st,34th,22nd,24th,Semis,6,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,47.0
Sunrisers,"Long Island, NY",40.85149705,-73.09942581,,DCI All Age Class A,29.0,2024-07-13,"Clifton, New Jersey",1.0,14.8,14.7,29.5,13.2,14.4,14.2,20.9,13.1,13.2,13.0,19.65,70.05,0.0,70.05,40.8584328,-74.1637553,,,,,,,17.0,9,70.05,2024-07-13,64.77655470097135,64.77655470097135,32.38827735048567,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.4178571428571424,67.125,0.69375,0.6683333333333332,0.6441666666666667,0.64,0.635,General Effect,Brass,38.0,35.0,,,38th,35th,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.0
Seattle Cascades,"Seattle, WA",47.6038321,-122.330062,Pacific,DCI World Class,44.0,2024-07-20,"San Antonio, Texas",3.0,13.9,13.6,27.5,14.4,13.6,14.0,21.0,13.9,13.45,14.1,20.725,69.225,0.0,69.225,29.4246002,-98.4951405,13.7,14.1,13.6,13.6,13.2,13.7,24.0,15,69.225,2024-07-20,220.93154867788613,2209.315486778861,200.84686243444193,0.7918718832901287,69.85113636363637,72.25784422103433,67.44442850623841,70.28551136363637,75.20668719263882,65.36433553463394,70.71988636363638,78.26329027844984,63.17648244882291,71.15426136363638,81.42765347846739,60.880869248805354,71.58863636363638,84.6997767926915,58.47749593458127,72.02301136363639,88.07966022112211,55.96636250615065,72.45738636363637,91.56730376375924,53.347468963513506,11.0,1.5,0.49374999999999963,67.52499999999999,0.6825,0.6688888888888889,0.6719444444444445,0.6733333333333333,0.6766666666666666,General Effect,Percussion,37.0,36.0,26.0,25.0,37th,36th,26th,25th,Prelims,8,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,40.0
Columbus Saints,"Columbus, OH",39.9622601,-83.0007065,,DCI All Age Class A,42.0,2024-07-19,"Bellbrook, Ohio",1.0,12.8,13.5,26.3,14.9,14.4,14.4,21.65,14.1,14.1,14.1,21.15,69.1,0.0,69.1,39.6358399,-84.0701766,,,,,,,23.0,14,69.1,2024-07-19,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,69.1,0.6575,0.7216666666666666,0.705,0.705,0.705,Visual,Neither,33.0,37.0,,,33rd,37th,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.0
Jersey Surf,"Camden County, NJ",39.8014709,-74.968553,Eastern,DCI World Class,47.0,2024-07-22,"Mesquite, Texas",1.0,14.5,14.0,28.5,13.8,13.8,14.3,20.95,13.2,13.4,12.6,19.6,69.05,0.0,69.05,32.7666103,-96.599472,,,,,,,26.0,10,69.05,2024-07-22,617.6465825115869,1852.9397475347605,463.2349368836901,0.9359554315416933,70.37946927374303,79.03304616112078,61.725892386365274,71.00307262569834,88.65294231678563,53.35320293461103,71.62667597765363,98.61555438878227,44.637797566525,72.25027932960893,100.0,35.57967628210717,72.87388268156424,100.0,26.178839081357552,73.49748603351955,100.0,16.435285964276144,74.12108938547485,100.0,6.349016930862938,4.0,3.0,0.7116666666666656,67.77499999999999,0.69375,0.69,0.6441666666666667,0.6616666666666667,0.6066666666666667,General Effect,Brass,36.0,38.0,25.0,26.0,36th,38th,25th,26th,Semis,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,25.0
New York Skyliners,"Southern Tier, NY",42.1615601,-76.8426327,,DCI All Age Class A,45.0,2024-07-20,"Landisville, Pennsylvania",1.0,13.6,13.2,26.8,13.5,13.7,13.4,20.3,13.1,13.9,12.8,19.9,67.0,0.0,67.0,40.0951196,-76.4101958,,,,,,,24.0,16,67.0,2024-07-20,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,67.0,0.67,0.6766666666666666,0.6633333333333333,0.655,0.64,Visual,Brass,39.0,39.0,,,39th,39th,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.0
Impulse,"Buena Park, CA",33.870413,-117.9962165,,DCI Open Class,35.0,2024-07-14,"Cerritos, California",3.0,13.4,13.1,26.5,12.9,13.1,14.1,20.05,12.8,12.9,12.7,19.2,65.75,0.0,65.75,33.8644291,-118.0539323,,,,,,,18.0,7,65.75,2024-07-14,170.5142589894611,1193.5998129262277,149.19997661577847,1.1828356594083371,75.321643663739,78.26490789732037,72.37837943015761,76.29523212045166,82.32956350446042,70.26090073644289,77.26882057716433,86.54202202844651,67.99561912588214,78.24240903387701,90.90228346927861,65.58253459847539,79.21599749058967,95.41034782695671,63.021647154222634,80.18958594730233,100.0,60.312956793123846,81.16317440401501,100.0,57.45646351517904,8.0,2.2857142857142856,0.7188095238095246,64.48333333333333,0.6583333333333333,0.6483333333333333,0.6233333333333334,0.6283333333333334,0.625,General Effect,Brass,41.0,40.0,28.0,27.0,41st,40th,28th,27th,Prelims,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38.0
Columbians,"Pasco, WA",46.2306739,-119.0921,,DCI Open Class,19.0,2024-07-08,"Kennewick, Washington",1.0,12.9,13.0,25.9,13.2,13.4,13.0,19.8,12.3,12.9,12.6,18.9,64.6,0.0,64.6,46.2087066,-119.119919,,,,,,,12.0,10,64.6,2024-07-08,179.93064788274532,179.93064788274532,89.96532394137266,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,-0.17500000000000426,64.775,0.6587500000000001,0.6491666666666667,0.6316666666666666,0.6050000000000001,0.6275000000000001,General Effect,Percussion,40.0,41.0,27.0,28.0,40th,41st,27th,28th,Prelims,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.0
Guardians,"Dallas, TX",32.7762719,-96.7968559,,DCI Open Class,47.0,2024-07-22,"Mesquite, Texas",1.0,13.5,12.5,26.0,13.3,12.7,13.5,19.75,12.2,12.4,12.9,18.75,64.5,0.0,64.5,32.7666103,-96.599472,,,,,,,26.0,9,64.5,2024-07-22,229.6216740572025,688.8650221716075,172.21625554290188,0.6040281450396161,66.42699999999998,75.19998924565363,57.65401075434633,67.08399999999997,84.97166840921531,49.196331590784645,67.74099999999999,95.08503749068504,40.396962509314925,68.39799999999998,100.0,31.25590350993715,69.05499999999998,100.0,21.773154592651334,69.71199999999999,100.0,11.948715757457483,70.36899999999999,100.0,1.7825870043555803,4.0,2.0,0.5958333333333331,64.15833333333333,0.63625,0.6555555555555556,0.6347222222222223,0.63,0.6366666666666667,Visual,Percussion,42.0,42.0,29.0,29.0,42nd,42nd,29th,29th,Prelims,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11.0
Colt Cadets,"Dubuque, IA",42.5006243,-90.6647985,,DCI Open Class,37.0,2024-07-15,"Olathe, Kansas",1.0,12.7,13.0,25.7,12.9,12.8,12.8,19.25,12.4,12.6,12.6,18.8,63.75,0.0,63.75,38.8838856,-94.81887,,,,,,,19.0,10,63.75,2024-07-15,149.72542453257233,1197.8033962605787,133.08926625117542,1.0120724752970782,68.93738551207322,71.59807684821311,66.27669417593333,69.4597002497918,74.91353913567087,64.00586136391271,69.98201498751035,78.36145763672792,61.6025723382928,70.50432972522893,81.94183235138425,59.0668270990736,71.02664446294749,85.65466327963989,56.39862564625509,71.54895920066606,89.49995042149483,53.597967979837286,72.07127393838462,93.47769377694905,50.66485409982019,9.0,2.0,0.7187499999999999,63.1,0.6266666666666667,0.6433333333333333,0.6244444444444445,0.6016666666666667,0.6433333333333333,Visual,Percussion,43.0,43.0,30.0,30.0,43rd,43rd,30th,30th,Prelims,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.0
Golden Empire,"Bakersfield, CA",35.3738712,-119.019463,,DCI Open Class,35.0,2024-07-14,"Cerritos, California",2.0,12.8,12.7,25.5,12.8,12.6,12.1,18.75,12.2,12.8,13.2,19.1,63.35,0.0,63.35,33.8644291,-118.0539323,,,,,,,18.0,12,63.35,2024-07-14,171.10546099202392,684.4218439680957,136.88436879361913,0.7692394447168401,69.70864661654133,74.91653631373107,64.50075691935159,70.40413533834584,81.06347424376806,59.74479643292362,71.09962406015035,87.45397168484777,54.74527643545292,71.79511278195486,94.08802863697024,49.50219692693948,72.49060150375936,100.0,44.01555790738331,73.18609022556387,100.0,38.28535937678441,73.8815789473684,100.0,32.311601335142775,5.0,2.0,1.1900000000000013,61.949999999999996,0.6216666666666666,0.6161111111111112,0.62,0.5983333333333334,0.6333333333333333,General Effect,Percussion,45.0,44.0,32.0,31.0,45th,44th,32nd,31st,Prelims,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44.0
Raiders,"Princeton, NJ",40.3496953,-74.6597376,,DCI Open Class,45.0,2024-07-20,"Landisville, Pennsylvania",1.0,12.4,12.7,25.1,12.8,12.7,12.0,18.75,13.6,12.7,10.9,18.6,62.45,0.0,62.45,40.0951196,-76.4101958,,,,,,,24.0,7,62.45,2024-07-20,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,62.45,0.6275000000000001,0.625,0.62,0.6799999999999999,0.545,General Effect,Brass,44.0,45.0,31.0,32.0,44th,45th,31st,32nd,Prelims,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.0
Vessel,"San Dimas, CA",34.1065404,-117.8069361,,DCI Open Class,35.0,2024-07-14,"Cerritos, California",1.0,12.2,12.2,24.4,12.3,12.1,11.6,18.0,12.4,12.2,12.2,18.4,60.8,0.0,60.8,33.8644291,-118.0539323,,,,,,,18.0,6,60.8,2024-07-14,180.38475009843924,1082.3085005906355,154.6155000843765,0.33566736376769446,68.20426653883032,69.05501903873844,67.35351403892221,68.91601150527327,70.66011768270792,67.17190532783863,69.62775647171622,72.30781750429584,66.94769543913662,70.33950143815917,73.99811850350218,66.68088437281617,71.05124640460214,75.73102068032695,66.37147212887731,71.76299137104509,77.50652403477014,66.01945870732004,72.47473633748804,79.32462856683176,65.62484410814432,7.0,2.6666666666666665,0.5958333333333324,60.29999999999999,0.6075,0.5905555555555555,0.6094444444444445,0.6066666666666667,0.6166666666666667,Music,Percussion,46.0,46.0,33.0,33.0,46th,46th,33rd,33rd,Prelims,6,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42.0
7th Regiment,"New London, CT",41.3556187,-72.0997804,,DCI Open Class,5.0,2024-06-29,"Shelton, Connecticut",1.0,11.1,11.2,22.3,8.8,12.4,10.9,16.05,8.9,11.1,10.0,15.0,53.35,0.0,53.35,41.32039125,-73.0836549106838,,,,,,,3.0,11,53.35,2024-06-29,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,53.35,0.5575,0.535,0.5,0.445,0.5,General Effect,Percussion,47.0,47.0,34.0,34.0,47th,47th,34th,34th,Prelims,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.0
Blue Devils C,"Concord, CA",37.9768525,-122.0335624,,DCI Open Class,18.0,2024-07-07,"Sacramento, California",2.0,11.0,10.4,21.4,9.3,11.3,10.0,15.3,10.2,10.7,10.2,15.55,52.25,0.0,52.25,38.5810606,-121.493895,,,,,,,11.0,11,52.25,2024-07-07,149.23622453919765,596.9448981567906,119.38897963135813,0.7173301192616978,65.35999999999999,68.83206945161167,61.88793054838831,66.115,73.25714082721593,58.972859172784055,66.86999999999999,77.88021412681276,55.85978587318723,67.625,82.70128935040216,52.54871064959782,68.38,87.72036649798414,49.03963350201584,69.13499999999999,92.93744556955869,45.33255443044129,69.88999999999999,98.35252656512581,41.42747343487417,5.0,2.25,0.2208333333333338,50.416666666666664,0.5149999999999999,0.49833333333333335,0.4955555555555556,0.4933333333333333,0.4933333333333333,General Effect,Neither,48.0,48.0,35.0,35.0,48th,48th,35th,35th,Prelims,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48.0
Heat Wave,"Tampa Bay, FL",27.6886419,-82.5723193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0
Les Stentors,"Sherbrooke, QC",45.403271,-71.889038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0
