,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Days from Season Start,Total Score Residual
46,7,Colts,2024-06-30,"Lisle, Illinois",3,14.0,14.5,28.5,14.1,13.8,14.3,21.1,14.0,13.5,14.7,21.1,70.7,0.0,70.7,4,3.7385656372229334
47,7,Blue Stars,2024-06-30,"Lisle, Illinois",2,14.1,14.2,28.3,14.2,14.0,14.5,21.35,13.7,13.7,14.1,20.75,70.4,0.0,70.4,4,3.4385656372229363
48,7,Madison Scouts,2024-06-30,"Lisle, Illinois",1,13.5,13.7,27.2,13.6,13.3,13.2,20.05,13.5,13.2,13.6,20.15,67.4,0.0,67.4,4,0.4385656372229363
49,7,Colt Cadets,2024-06-30,"Lisle, Illinois",1,10.8,12.0,22.8,11.3,11.7,11.4,17.2,11.5,11.2,12.2,17.45,57.45,0.0,57.45,4,-9.511434362777067
50,8,Blue Devils,2024-06-30,"San Bernardino, California",4,15.5,15.1,30.6,15.5,15.7,15.4,23.3,15.8,15.4,15.6,23.4,77.3,0.0,77.3,4,10.338565637222928
51,8,Santa Clara Vanguard,2024-06-30,"San Bernardino, California",1,14.7,14.3,29.0,14.7,14.8,14.8,22.15,14.6,14.7,15.5,22.4,73.55,0.0,73.55,4,6.588565637222928
52,8,Mandarins,2024-06-30,"San Bernardino, California",3,14.8,14.4,29.2,14.6,15.1,14.6,22.15,14.3,14.4,14.5,21.6,72.95,0.0,72.95,4,5.9885656372229334
53,8,Pacific Crest,2024-06-30,"San Bernardino, California",2,12.7,12.2,24.9,13.2,12.7,12.9,19.4,13.1,12.6,13.7,19.7,64.0,0.0,64.0,4,-2.9614343627770694
54,8,Blue Devils B,2024-06-30,"San Bernardino, California",4,12.6,12.7,25.3,12.9,13.0,12.5,19.2,12.6,13.2,12.9,19.35,63.85,0.0,63.85,4,-3.111434362777068
55,8,Gold,2024-06-30,"San Bernardino, California",5,11.9,11.9,23.8,11.9,11.9,12.0,17.9,12.4,12.2,12.5,18.55,60.25,0.0,60.25,4,-6.711434362777069
56,8,Impulse,2024-06-30,"San Bernardino, California",2,10.6,9.8,20.4,10.6,10.2,10.9,15.85,10.3,9.5,10.2,15.0,51.25,0.0,51.25,4,-15.71143436277707
57,8,Vessel,2024-06-30,"San Bernardino, California",1,10.1,10.2,20.3,10.4,9.9,10.1,15.2,9.5,10.3,11.3,15.55,51.05,0.0,51.05,4,-15.911434362777072
58,8,Blue Devils C,2024-06-30,"San Bernardino, California",3,9.3,9.2,18.5,9.6,9.3,9.7,14.3,9.2,9.0,9.6,13.9,46.7,0.0,46.7,4,-20.261434362777067
59,9,Bluecoats,2024-07-02,"Mason, OH",4,16.3,15.9,32.2,15.4,15.5,15.7,23.3,15.3,15.6,15.6,23.25,78.75,0.0,78.75,6,10.722304636571053
60,9,Boston Crusaders,2024-07-02,"Mason, OH",2,16.1,15.7,31.8,15.8,15.2,15.8,23.4,15.4,15.4,15.7,23.25,78.45,0.0,78.45,6,10.422304636571056
61,9,Carolina Crown,2024-07-02,"Mason, OH",3,15.8,15.5,31.3,15.6,15.1,15.5,23.1,15.8,15.8,15.5,23.55,77.95,0.0,77.95,6,9.922304636571056
62,9,Phantom Regiment,2024-07-02,"Mason, OH",1,15.6,15.0,30.6,15.2,14.7,15.2,22.55,14.8,15.1,15.0,22.45,75.6,0.0,75.6,6,7.572304636571047
63,9,Cincinnati Tradition,2024-07-02,"Mason, OH",1,14.9,15.1,30.0,15.3,14.7,15.0,22.5,15.1,14.9,14.9,22.45,74.95,0.0,74.95,6,6.922304636571056
64,10,The Cavaliers,2024-07-03,"Cedarburg, Wisconsin",4,15.1,14.9,30.0,14.6,15.5,14.8,22.45,14.9,14.7,15.6,22.6,75.05,0.0,75.05,7,6.489174136245097
65,10,Blue Stars,2024-07-03,"Cedarburg, Wisconsin",2,14.5,14.4,28.9,15.1,15.1,15.0,22.6,14.7,14.5,14.5,21.85,73.35,0.0,73.35,7,4.789174136245094
66,10,Colts,2024-07-03,"Cedarburg, Wisconsin",3,14.6,14.7,29.3,14.7,14.8,14.9,22.2,14.2,14.3,14.8,21.65,73.15,0.0,73.15,7,4.589174136245106
67,10,Madison Scouts,2024-07-03,"Cedarburg, Wisconsin",1,14.2,14.1,28.3,14.3,14.5,13.8,21.3,13.9,14.1,13.2,20.6,70.2,0.0,70.2,7,1.6391741362451029
68,10,Colt Cadets,2024-07-03,"Cedarburg, Wisconsin",1,11.8,11.8,23.6,11.1,10.9,11.4,16.7,11.0,11.4,10.5,16.45,56.75,0.0,56.75,7,-11.8108258637549
69,11,Blue Devils,2024-07-05,"Clovis, California",5,16.0,16.3,32.3,16.3,16.2,15.8,24.15,16.1,16.2,16.0,24.15,80.6,0.0,80.6,9,10.972913135593217
70,11,Mandarins,2024-07-05,"Clovis, California",4,15.1,15.6,30.7,15.5,15.4,15.3,23.1,14.9,15.5,15.2,22.8,76.6,0.0,76.6,9,6.972913135593217
71,11,Santa Clara Vanguard,2024-07-05,"Clovis, California",1,14.8,15.2,30.0,15.4,14.9,15.1,22.7,14.7,15.6,16.1,23.2,75.9,0.0,75.9,9,6.272913135593228
72,11,Pacific Crest,2024-07-05,"Clovis, California",3,13.3,13.1,26.4,14.0,13.0,14.0,20.5,14.2,14.7,14.6,21.75,68.65,0.0,68.65,9,-0.9770868644067718
73,11,The Academy,2024-07-05,"Clovis, California",2,12.4,12.1,24.5,13.9,13.9,12.5,20.15,13.6,14.2,13.9,20.85,65.5,0.0,65.5,9,-4.1270868644067775
74,12,Troopers,2024-07-05,"Portland, Oregon",2,14.2,14.4,28.6,14.0,14.4,13.6,21.0,14.9,14.1,14.7,21.85,71.45,0.0,71.45,9,1.8229131355932253
75,12,Blue Knights,2024-07-05,"Portland, Oregon",1,13.8,13.9,27.7,14.5,14.2,14.0,21.35,13.7,13.6,13.8,20.55,69.6,0.0,69.6,9,-0.027086864406783207
76,12,Seattle Cascades,2024-07-05,"Portland, Oregon",3,12.2,12.5,24.7,13.3,12.0,10.8,18.05,12.5,12.8,12.5,18.9,61.65,0.0,61.65,9,-7.977086864406779
77,13,Phantom Regiment,2024-07-05,"Rockford, Illinois",4,15.7,15.3,31.0,15.6,15.6,15.4,23.3,15.3,15.3,15.8,23.2,77.5,0.0,77.5,9,7.8729131355932225
78,13,The Cavaliers,2024-07-05,"Rockford, Illinois",3,15.0,15.0,30.0,15.0,15.2,15.3,22.75,15.0,15.3,16.0,23.15,75.9,0.0,75.9,9,6.272913135593228
79,13,Blue Stars,2024-07-05,"Rockford, Illinois",2,14.5,14.7,29.2,14.8,14.9,15.0,22.35,14.9,15.0,15.2,22.55,74.1,0.0,74.1,9,4.472913135593217
80,13,Madison Scouts,2024-07-05,"Rockford, Illinois",1,14.4,14.4,28.8,14.3,14.3,14.0,21.3,14.5,14.2,13.8,21.25,71.35,0.0,71.35,9,1.7229131355932168
81,13,River City Rhythm,2024-07-05,"Rockford, Illinois",1,12.5,12.5,25.0,12.6,12.8,10.9,18.15,12.1,13.1,11.7,18.45,61.6,0.0,61.6,9,-8.027086864406776
82,13,Colt Cadets,2024-07-05,"Rockford, Illinois",2,12.1,11.9,24.0,11.8,11.9,11.3,17.5,11.7,12.1,11.8,17.8,59.3,0.0,59.3,9,-10.32708686440678
83,14,Blue Devils,2024-07-06,"Stanford, California",5,16.6,16.2,32.8,16.0,16.2,15.7,23.95,16.2,16.7,16.2,24.55,81.3,0.0,81.3,10,11.13978263526728
84,14,Mandarins,2024-07-06,"Stanford, California",4,15.6,15.2,30.8,15.0,15.2,15.1,22.65,15.6,15.8,14.9,23.15,76.6,0.0,76.6,10,6.439782635267278
85,14,Santa Clara Vanguard,2024-07-06,"Stanford, California",1,15.1,15.1,30.2,14.7,15.1,14.6,22.2,15.4,16.0,16.0,23.7,76.1,0.0,76.1,10,5.939782635267278
86,14,Pacific Crest,2024-07-06,"Stanford, California",3,14.5,13.7,28.2,14.1,13.8,13.4,20.65,14.5,14.6,14.6,21.85,70.7,0.0,70.7,10,0.5397826352672865
87,14,The Academy,2024-07-06,"Stanford, California",2,14.1,13.0,27.1,12.4,13.0,12.6,19.0,13.9,14.4,14.0,21.15,67.25,0.0,67.25,10,-2.9102173647327163
88,14,Blue Devils B,2024-07-06,"Stanford, California",5,13.0,13.4,26.4,12.3,13.8,12.2,19.15,14.0,13.0,13.9,20.45,66.0,0.0,66.0,10,-4.160217364732716
89,14,Gold,2024-07-06,"Stanford, California",4,12.2,12.9,25.1,11.9,13.4,12.0,18.65,13.2,12.5,13.3,19.5,63.25,0.0,63.25,10,-6.910217364732716
90,14,Impulse,2024-07-06,"Stanford, California",1,11.6,12.3,23.9,10.9,12.5,11.2,17.3,11.6,11.1,11.7,17.2,58.4,0.0,58.4,10,-11.760217364732718
91,14,Golden Empire,2024-07-06,"Stanford, California",3,11.0,12.0,23.0,11.1,12.0,10.6,16.85,11.7,11.4,11.5,17.3,57.15,0.0,57.15,10,-13.010217364732718
92,14,Vessel,2024-07-06,"Stanford, California",2,11.5,11.4,22.9,11.0,10.7,10.5,16.1,11.2,11.6,11.1,16.95,55.95,0.0,55.95,10,-14.210217364732713
93,14,Blue Devils C,2024-07-06,"Stanford, California",6,11.2,10.7,21.9,10.0,11.1,9.4,15.25,10.2,10.3,9.8,15.15,52.3,0.0,52.3,10,-17.86021736473272
94,15,Troopers,2024-07-06,"Seattle, Washington",1,14.6,14.9,29.5,14.5,14.0,14.3,21.4,14.6,14.7,14.7,22.0,72.9,0.0,72.9,10,2.7397826352672894
95,15,Blue Knights,2024-07-06,"Seattle, Washington",2,14.2,15.0,29.2,15.0,14.3,14.6,21.95,14.0,14.0,14.2,21.1,72.25,0.0,72.25,10,2.0897826352672837
96,15,Seattle Cascades,2024-07-06,"Seattle, Washington",3,12.3,12.7,25.0,12.6,11.0,11.1,17.35,12.3,12.9,13.4,19.3,61.65,0.0,61.65,10,-8.510217364732718
97,15,Columbians,2024-07-06,"Seattle, Washington",1,13.1,13.7,26.8,12.8,12.2,13.3,19.15,11.9,13.6,12.5,19.0,64.95,0.0,64.95,10,-5.2102173647327135
98,16,Bluecoats,2024-07-06,"Whitewater, Wisconsin",4,16.4,16.6,33.0,16.1,16.4,16.5,24.5,15.9,16.4,16.5,24.4,81.9,0.0,81.9,10,11.73978263526729
99,16,Phantom Regiment,2024-07-06,"Whitewater, Wisconsin",2,15.9,15.8,31.7,15.8,15.9,15.8,23.75,15.4,16.0,16.0,23.7,79.15,0.0,79.15,10,8.98978263526729
100,16,The Cavaliers,2024-07-06,"Whitewater, Wisconsin",1,15.4,15.2,30.6,15.5,15.5,15.4,23.2,14.9,15.4,16.4,23.35,77.15,0.0,77.15,10,6.989782635267289
101,16,Colts,2024-07-06,"Whitewater, Wisconsin",3,15.3,15.1,30.4,14.8,15.3,15.3,22.7,14.6,15.2,15.7,22.75,75.85,0.0,75.85,10,5.689782635267278
102,16,Madison Scouts,2024-07-06,"Whitewater, Wisconsin",5,14.5,14.7,29.2,14.2,14.7,14.2,21.55,14.2,14.5,14.8,21.75,72.5,0.0,72.5,10,2.3397826352672837
103,16,Colt Cadets,2024-07-06,"Whitewater, Wisconsin",1,12.3,12.1,24.4,12.2,12.3,11.5,18.0,11.2,12.4,13.9,18.75,61.15,0.0,61.15,10,-9.010217364732718
104,16,Rogues Hollow Regiment,2024-07-06,"Whitewater, Wisconsin",1,15.2,14.7,29.9,14.4,15.1,14.4,21.95,14.0,14.2,13.5,20.85,72.7,0.0,72.7,10,2.5397826352672865
105,17,Bluecoats,2024-07-07,"LaCrosse, Wisconsin",4,16.6,17.3,33.9,16.4,16.5,16.5,24.7,16.5,16.5,16.6,24.8,83.4,0.0,83.4,11,12.706652134941336
106,17,Phantom Regiment,2024-07-07,"LaCrosse, Wisconsin",2,15.8,16.9,32.7,16.0,16.1,16.1,24.1,15.6,16.1,16.0,23.85,80.65,0.0,80.65,11,9.956652134941336
107,17,Colts,2024-07-07,"LaCrosse, Wisconsin",3,15.0,16.0,31.0,14.8,15.6,15.2,22.8,14.7,15.4,15.6,22.85,76.65,0.0,76.65,11,5.956652134941336
108,17,Blue Stars,2024-07-07,"LaCrosse, Wisconsin",5,14.7,15.2,29.9,15.1,15.3,15.3,22.85,15.3,15.0,15.3,22.8,75.55,0.0,75.55,11,4.856652134941328
109,17,Madison Scouts,2024-07-07,"LaCrosse, Wisconsin",1,14.8,14.7,29.5,14.5,14.8,14.5,21.9,14.3,14.7,14.5,21.75,73.15,0.0,73.15,11,2.4566521349413364
110,17,River City Rhythm,2024-07-07,"LaCrosse, Wisconsin",1,12.4,12.2,24.6,13.1,12.5,11.9,18.75,12.4,12.8,12.3,18.75,62.1,0.0,62.1,11,-8.593347865058668
111,18,Blue Devils,2024-07-07,"Sacramento, California",4,16.5,16.4,32.9,16.2,16.8,16.0,24.5,16.5,16.4,16.4,24.65,82.05,0.0,82.05,11,11.356652134941328
112,18,Mandarins,2024-07-07,"Sacramento, California",5,16.1,16.0,32.1,15.4,15.8,15.0,23.1,15.9,15.5,15.0,23.2,78.4,0.0,78.4,11,7.706652134941336
113,18,Santa Clara Vanguard,2024-07-07,"Sacramento, California",1,15.4,15.8,31.2,15.6,15.4,14.5,22.75,15.7,15.3,16.1,23.55,77.5,0.0,77.5,11,6.806652134941331
114,18,Pacific Crest,2024-07-07,"Sacramento, California",2,13.9,14.8,28.7,13.3,14.8,13.2,20.65,14.7,14.0,14.7,21.7,71.05,0.0,71.05,11,0.35665213494132786
115,18,The Academy,2024-07-07,"Sacramento, California",3,13.4,14.4,27.8,12.5,14.5,12.6,19.8,14.1,13.5,13.9,20.75,68.35,0.0,68.35,11,-2.343347865058675
116,18,Blue Devils B,2024-07-07,"Sacramento, California",5,14.1,14.2,28.3,12.9,13.6,12.6,19.55,12.8,13.7,14.0,20.25,68.1,0.0,68.1,11,-2.593347865058675
117,18,Gold,2024-07-07,"Sacramento, California",4,13.8,13.3,27.1,12.2,12.9,12.0,18.55,12.3,13.0,13.5,19.4,65.05,0.0,65.05,11,-5.643347865058672
118,18,Impulse,2024-07-07,"Sacramento, California",1,13.2,11.9,25.1,10.6,12.0,11.2,16.9,10.8,11.8,11.6,17.1,59.1,0.0,59.1,11,-11.593347865058668
119,18,Golden Empire,2024-07-07,"Sacramento, California",3,11.8,11.6,23.4,11.1,12.4,11.0,17.25,11.3,12.4,11.5,17.6,58.25,0.0,58.25,11,-12.44334786505867
120,18,Blue Devils C,2024-07-07,"Sacramento, California",2,11.0,10.4,21.4,9.3,11.3,10.0,15.3,10.2,10.7,10.2,15.55,52.25,0.0,52.25,11,-18.44334786505867
121,19,Troopers,2024-07-08,"Kennewick, Washington",3,15.0,15.1,30.1,14.9,15.3,15.0,22.6,15.5,14.9,15.7,23.05,75.75,0.0,75.75,12,4.523521634615392
122,19,Blue Knights,2024-07-08,"Kennewick, Washington",2,14.9,14.8,29.7,15.2,15.0,15.1,22.65,14.6,14.7,14.8,22.05,74.4,0.0,74.4,12,3.1735216346153976
123,19,Seattle Cascades,2024-07-08,"Kennewick, Washington",1,12.8,12.9,25.7,13.3,12.0,11.0,18.15,12.7,12.7,13.2,19.3,63.15,0.0,63.15,12,-8.07647836538461
124,19,Columbians,2024-07-08,"Kennewick, Washington",1,12.9,13.0,25.9,13.2,13.4,13.0,19.8,12.3,12.9,12.6,18.9,64.6,0.0,64.6,12,-6.626478365384614
125,20,Carolina Crown,2024-07-08,"Sevierville, Tennessee",4,16.6,16.7,33.3,16.7,16.5,16.5,24.85,16.2,18.0,16.4,25.3,83.45,0.0,83.45,12,12.223521634615395
126,20,Crossmen,2024-07-08,"Sevierville, Tennessee",3,14.9,15.3,30.2,14.7,14.8,14.5,22.0,14.7,14.7,15.5,22.45,74.65,0.0,74.65,12,3.4235216346153976
127,20,Spirit of Atlanta,2024-07-08,"Sevierville, Tennessee",2,14.4,14.4,28.8,14.4,14.3,14.2,21.45,14.1,13.4,14.4,20.95,71.2,0.0,71.2,12,-0.02647836538460524
128,20,Music City,2024-07-08,"Sevierville, Tennessee",1,14.0,14.1,28.1,14.8,14.2,13.7,21.35,13.3,13.6,14.1,20.5,69.95,0.0,69.95,12,-1.2764783653846052
129,20,Spartans,2024-07-08,"Sevierville, Tennessee",1,13.7,13.6,27.3,13.6,13.0,12.4,19.5,12.4,13.8,13.7,19.95,66.75,0.0,66.75,12,-4.476478365384608
130,21,Mandarins,2024-07-09,"Boise, Idaho",3,16.3,16.1,32.4,15.9,16.3,16.0,24.1,16.5,15.9,14.6,23.5,80.0,0.0,80.0,13,8.240391134289453
131,21,Troopers,2024-07-09,"Boise, Idaho",2,15.0,15.2,30.2,14.7,15.1,14.9,22.35,15.8,15.0,14.5,22.65,75.2,0.0,75.2,13,3.440391134289456
132,21,Blue Knights,2024-07-09,"Boise, Idaho",1,14.9,14.9,29.8,14.6,15.3,14.1,22.0,15.0,14.8,13.6,21.7,73.5,0.0,73.5,13,1.7403911342894531
133,21,Seattle Cascades,2024-07-09,"Boise, Idaho",4,13.1,12.9,26.0,12.2,13.0,13.5,19.35,13.1,12.9,12.9,19.45,64.8,0.0,64.8,13,-6.95960886571055
134,22,Phantom Regiment,2024-07-09,"Mankto, Minnesota",3,16.3,16.4,32.7,16.1,16.6,16.5,24.6,15.8,16.3,16.1,24.1,81.4,0.0,81.4,13,9.640391134289459
135,22,Colts,2024-07-09,"Mankto, Minnesota",2,15.7,15.1,30.8,15.0,16.0,15.6,23.3,14.7,15.5,15.5,22.85,76.95,0.0,76.95,13,5.190391134289456
136,22,Madison Scouts,2024-07-09,"Mankto, Minnesota",1,15.3,14.8,30.1,14.8,15.5,14.8,22.55,14.6,15.1,14.9,22.3,74.95,0.0,74.95,13,3.190391134289456
137,22,River City Rhythm,2024-07-09,"Mankto, Minnesota",2,14.0,13.2,27.2,13.1,12.8,13.1,19.5,12.9,14.3,12.7,19.95,66.65,0.0,66.65,13,-5.109608865710541
138,22,Colt Cadets,2024-07-09,"Mankto, Minnesota",1,12.1,12.5,24.6,12.6,12.2,12.3,18.55,12.3,12.5,11.1,17.95,61.1,0.0,61.1,13,-10.659608865710545
139,22,Govenaires,2024-07-09,"Mankto, Minnesota",1,13.6,14.6,28.2,13.7,13.6,13.8,20.55,13.5,13.6,13.5,20.3,69.05,0.0,69.05,13,-2.7096088657105497
