,Show Number,Date,Location,Corps,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Show and Class Placement,Show and Class Points,Total Score Residual
20,4,2024-06-29,"Madison, Wisconsin",Blue Stars,1,13.8,13.4,27.2,13.8,1.3,13.7,20.4,13.7,13.7,13.4,20.4,68.0,0,68.0,43.074761,-89.3837613,,,,,,,3,1,3,2.0139779772075173
21,4,2024-06-29,"Madison, Wisconsin",Colts,2,13.5,13.6,27.1,13.5,13.4,13.5,20.2,13.8,13.1,13.7,20.3,67.6,0,67.6,43.074761,-89.3837613,,,,,,,3,2,2,1.6139779772075116
22,4,2024-06-29,"Madison, Wisconsin",Madison Scouts,3,13.2,13.8,27.0,13.3,12.8,12.8,19.45,13.0,12.6,13.2,19.4,65.85,0,65.85,43.074761,-89.3837613,,,,,,,3,3,1,-0.13602202279248843
23,4,2024-06-29,"Madison, Wisconsin",Colt Cadets,1,10.5,11.0,21.5,11.6,10.9,10.6,16.55,11.3,10.9,11.6,16.9,54.95,0,54.95,43.074761,-89.3837613,,,,,,,3,1,1,-11.03602202279248
24,4,2024-06-29,"Madison, Wisconsin",Govenaires,1,13.5,13.2,26.7,13.3,13.1,13.2,19.8,13.0,13.0,13.0,19.5,66.0,0,66.0,43.074761,-89.3837613,,,,,,,3,1,1,0.013977977207517256
25,5,2024-06-29,"Shelton, Connecticut",Spartans,2,12.6,12.5,25.1,10.1,13.2,11.8,17.55,10.4,12.8,12.3,17.75,60.4,0,60.4,41.32039125,-73.0836549106838,,,,,,,3,1,2,-5.586022022792484
26,5,2024-06-29,"Shelton, Connecticut",7th Regiment,1,11.1,11.2,22.3,8.8,12.4,10.9,16.05,8.9,11.1,10.0,15.0,53.35,0,53.35,41.32039125,-73.0836549106838,,,,,,,3,2,1,-12.636022022792481
27,5,2024-06-29,"Shelton, Connecticut",Reading Buccaneers,3,15.5,15.5,31.0,15.5,14.1,14.9,22.25,15.7,16.2,15.5,23.7,76.95,0,76.95,41.32039125,-73.0836549106838,,,,,,,3,1,4,10.96397797720752
28,5,2024-06-29,"Shelton, Connecticut",Bushwackers Drum Corps,1,14.8,14.7,29.5,15.1,13.8,14.6,21.75,15.3,15.5,15.6,23.2,74.45,0,74.45,41.32039125,-73.0836549106838,,,,,,,3,2,3,8.46397797720752
29,5,2024-06-29,"Shelton, Connecticut",Hawthorne Caballeros,2,15.2,15.1,30.3,14.7,13.6,14.3,21.3,14.9,15.8,14.7,22.7,74.3,0,74.3,41.32039125,-73.0836549106838,,,,,,,3,3,2,8.313977977207514
30,5,2024-06-29,"Shelton, Connecticut",Hurricanes,4,13.7,14.0,27.7,13.1,13.0,13.7,19.9,13.0,14.5,13.5,20.5,68.1,0,68.1,41.32039125,-73.0836549106838,,,,,,,3,4,1,2.1139779772075116
31,5,2024-06-29,"Shelton, Connecticut",Fusion Core,1,13.0,13.4,26.4,13.4,12.8,13.4,19.8,13.5,13.3,13.4,20.1,66.3,0,66.3,41.32039125,-73.0836549106838,,,,,,,3,1,1,0.3139779772075144
32,5,2024-06-29,"Shelton, Connecticut",Sunrisers,1,13.3,12.7,26.0,12.8,12.7,12.9,19.2,12.5,13.1,12.4,19.0,64.2,0,64.2,41.32039125,-73.0836549106838,,,,,,,3,1,1,-1.78602202279248
33,6,2024-06-29,"Walnut, California",Blue Devils,4,15.4,15.7,31.1,15.4,15.3,15.3,23.0,15.3,15.3,15.4,23.0,77.1,0,77.1,33.7085883,-117.7926096,,,,,,,3,1,4,11.113977977207512
34,6,2024-06-29,"Walnut, California",Santa Clara Vanguard,1,14.1,14.2,28.3,14.6,14.7,14.5,21.9,14.4,14.6,15.3,22.15,72.35,0,72.35,33.7085883,-117.7926096,,,,,,,3,2,3,6.363977977207512
35,6,2024-06-29,"Walnut, California",Mandarins,2,14.3,13.7,28.0,14.3,14.9,14.6,21.9,14.6,13.8,14.3,21.35,71.25,0,71.25,33.7085883,-117.7926096,,,,,,,3,3,2,5.263977977207517
36,6,2024-06-29,"Walnut, California",Pacific Crest,3,11.3,12.4,23.7,13.0,13.0,12.7,19.35,12.8,12.8,13.7,19.65,62.7,0,62.7,33.7085883,-117.7926096,,,,,,,3,4,1,-3.28602202279248
37,6,2024-06-29,"Walnut, California",Blue Devils B,4,13.0,12.7,25.7,12.5,12.7,12.3,18.75,12.5,13.0,13.0,19.25,63.7,0,63.7,33.7085883,-117.7926096,,,,,,,3,1,5,-2.28602202279248
38,6,2024-06-29,"Walnut, California",Gold,5,11.0,12.5,23.5,11.8,11.7,11.7,17.6,12.1,12.2,12.4,18.35,59.45,0,59.45,33.7085883,-117.7926096,,,,,,,3,2,4,-6.53602202279248
39,6,2024-06-29,"Walnut, California",Vessel,2,9.4,9.8,19.2,10.0,9.8,10.0,14.9,9.8,10.6,11.4,15.9,50.0,0,50.0,33.7085883,-117.7926096,,,,,,,3,3,3,-15.986022022792483
40,6,2024-06-29,"Walnut, California",Impulse,1,9.2,9.3,18.5,10.3,10.4,10.5,15.6,10.6,9.2,10.3,15.05,49.15,0,49.15,33.7085883,-117.7926096,,,,,,,3,4,2,-16.836022022792484
41,6,2024-06-29,"Walnut, California",Blue Devils C,3,8.9,9.1,18.0,9.4,9.1,9.5,14.0,9.1,9.0,9.5,13.8,45.8,0,45.8,33.7085883,-117.7926096,,,,,,,3,5,1,-20.186022022792486
42,7,2024-06-30,"Lisle, Illinois",Carolina Crown,6,15.9,15.6,31.5,15.6,14.8,15.2,22.8,15.0,15.2,15.4,22.8,77.1,0,77.1,41.801159,-88.0747687,,,,,,,4,1,7,10.487090284066355
43,7,2024-06-30,"Lisle, Illinois",Boston Crusaders,5,15.6,15.3,30.9,15.4,15.0,15.6,23.0,14.7,15.0,15.7,22.7,76.6,0,76.6,41.801159,-88.0747687,,,,,,,4,2,6,9.987090284066355
44,7,2024-06-30,"Lisle, Illinois",Phantom Regiment,4,15.0,14.7,29.7,15.0,14.5,14.6,22.05,14.5,14.6,15.0,22.05,73.8,0,73.8,41.801159,-88.0747687,,,,,,,4,3,5,7.1870902840663575
45,7,2024-06-30,"Lisle, Illinois",The Cavaliers,7,14.6,14.4,29.0,14.6,13.6,14.2,21.2,14.3,14.1,14.9,21.65,71.8,0,71.85,41.801159,-88.0747687,,,,,,,4,4,4,5.237090284066355
46,7,2024-06-30,"Lisle, Illinois",Colts,3,14.0,14.5,28.5,14.1,13.8,14.3,21.1,14.0,13.5,14.7,21.1,70.7,0,70.7,41.801159,-88.0747687,,,,,,,4,5,3,4.087090284066363
47,7,2024-06-30,"Lisle, Illinois",Blue Stars,2,14.1,14.2,28.3,14.2,14.0,14.5,21.35,13.7,13.7,14.1,20.75,70.4,0,70.4,41.801159,-88.0747687,,,,,,,4,6,2,3.787090284066366
48,7,2024-06-30,"Lisle, Illinois",Madison Scouts,1,13.5,13.7,27.2,13.6,13.3,13.2,20.05,13.5,13.2,13.6,20.15,67.4,0,67.4,41.801159,-88.0747687,,,,,,,4,7,1,0.787090284066366
49,7,2024-06-30,"Lisle, Illinois",Colt Cadets,1,10.8,12.0,22.8,11.3,11.7,11.4,17.2,11.5,11.2,12.2,17.45,57.45,0,57.45,41.801159,-88.0747687,,,,,,,4,1,1,-9.162909715933637
50,8,2024-06-30,"San Bernardino, California",Blue Devils,4,15.5,15.1,30.6,15.5,15.7,15.4,23.3,15.8,15.4,15.6,23.4,77.3,0,77.3,34.8253019,-116.0833144,,,,,,,4,1,4,10.687090284066358
51,8,2024-06-30,"San Bernardino, California",Santa Clara Vanguard,1,14.7,14.3,29.0,14.7,14.8,14.8,22.15,14.6,14.7,15.5,22.4,73.55,0,73.55,34.8253019,-116.0833144,,,,,,,4,2,3,6.9370902840663575
52,8,2024-06-30,"San Bernardino, California",Mandarins,3,14.8,14.4,29.2,14.6,15.1,14.6,22.15,14.3,14.4,14.5,21.6,72.95,0,72.95,34.8253019,-116.0833144,,,,,,,4,3,2,6.337090284066363
53,8,2024-06-30,"San Bernardino, California",Pacific Crest,2,12.7,12.2,24.9,13.2,12.7,12.9,19.4,13.1,12.6,13.7,19.7,64.0,0,64.0,34.8253019,-116.0833144,,,,,,,4,4,1,-2.6129097159336396
54,8,2024-06-30,"San Bernardino, California",Blue Devils B,4,12.6,12.7,25.3,12.9,13.0,12.5,19.2,12.6,13.2,12.9,19.35,63.85,0,63.85,34.8253019,-116.0833144,,,,,,,4,1,5,-2.762909715933638
55,8,2024-06-30,"San Bernardino, California",Gold,5,11.9,11.9,23.8,11.9,11.9,12.0,17.9,12.4,12.2,12.5,18.55,60.25,0,60.25,34.8253019,-116.0833144,,,,,,,4,2,4,-6.36290971593364
56,8,2024-06-30,"San Bernardino, California",Impulse,2,10.6,9.8,20.4,10.6,10.2,10.9,15.85,10.3,9.5,10.2,15.0,51.25,0,51.25,34.8253019,-116.0833144,,,,,,,4,3,3,-15.36290971593364
57,8,2024-06-30,"San Bernardino, California",Vessel,1,10.1,10.2,20.3,10.4,9.9,10.1,15.2,9.5,10.3,11.3,15.55,51.05,0,51.05,34.8253019,-116.0833144,,,,,,,4,4,2,-15.562909715933642
58,8,2024-06-30,"San Bernardino, California",Blue Devils C,3,9.3,9.2,18.5,9.6,9.3,9.7,14.3,9.2,9.0,9.6,13.9,46.7,0,46.7,34.8253019,-116.0833144,,,,,,,4,5,1,-19.912909715933637
59,9,2024-07-02,"Mason, OH",Bluecoats,4,16.3,15.9,32.2,15.4,15.5,15.7,23.3,15.3,15.6,15.6,23.25,78.75,0,78.75,39.3600586,-84.309939,,,,,,,6,1,4,10.883314897784047
60,9,2024-07-02,"Mason, OH",Boston Crusaders,2,16.1,15.7,31.8,15.8,15.2,15.8,23.4,15.4,15.4,15.7,23.25,78.45,0,78.45,39.3600586,-84.309939,,,,,,,6,2,3,10.58331489778405
61,9,2024-07-02,"Mason, OH",Carolina Crown,3,15.8,15.5,31.3,15.6,15.1,15.5,23.1,15.8,15.8,15.5,23.55,77.95,0,77.95,39.3600586,-84.309939,,,,,,,6,3,2,10.08331489778405
62,9,2024-07-02,"Mason, OH",Phantom Regiment,1,15.6,15.0,30.6,15.2,14.7,15.2,22.55,14.8,15.1,15.0,22.45,75.6,0,75.6,39.3600586,-84.309939,,,,,,,6,4,1,7.733314897784041
63,9,2024-07-02,"Mason, OH",Cincinnati Tradition,1,14.9,15.1,30.0,15.3,14.7,15.0,22.5,15.1,14.9,14.9,22.45,74.95,0,74.95,39.3600586,-84.309939,,,,,,,6,1,1,7.083314897784049
64,10,2024-07-03,"Cedarburg, Wisconsin",The Cavaliers,4,15.1,14.9,30.0,14.6,15.5,14.8,22.45,14.9,14.7,15.6,22.6,75.05,0,75.05,43.2966545,-87.9875348,,,,,,,7,1,4,6.556427204642887
65,10,2024-07-03,"Cedarburg, Wisconsin",Blue Stars,2,14.5,14.4,28.9,15.1,15.1,15.0,22.6,14.7,14.5,14.5,21.85,73.35,0,73.35,43.2966545,-87.9875348,,,,,,,7,2,3,4.856427204642884
66,10,2024-07-03,"Cedarburg, Wisconsin",Colts,3,14.6,14.7,29.3,14.7,14.8,14.9,22.2,14.2,14.3,14.8,21.65,73.15,0,73.15,43.2966545,-87.9875348,,,,,,,7,3,2,4.656427204642895
67,10,2024-07-03,"Cedarburg, Wisconsin",Madison Scouts,1,14.2,14.1,28.3,14.3,14.5,13.8,21.3,13.9,14.1,13.2,20.6,70.2,0,70.2,43.2966545,-87.9875348,,,,,,,7,4,1,1.7064272046428925
68,10,2024-07-03,"Cedarburg, Wisconsin",Colt Cadets,1,11.8,11.8,23.6,11.1,10.9,11.4,16.7,11.0,11.4,10.5,16.45,56.75,0,56.75,43.2966545,-87.9875348,,,,,,,7,1,1,-11.74357279535711
69,11,2024-07-05,"Clovis, California",Blue Devils,5,16.0,16.3,32.3,16.3,16.2,15.8,24.15,16.1,16.2,16.0,24.15,80.6,0,80.6,36.8252277,-119.7029194,,,,,,,9,1,5,10.85265181836057
70,11,2024-07-05,"Clovis, California",Mandarins,4,15.1,15.6,30.7,15.5,15.4,15.3,23.1,14.9,15.5,15.2,22.8,76.6,0,76.6,36.8252277,-119.7029194,,,,,,,9,2,4,6.85265181836057
71,11,2024-07-05,"Clovis, California",Santa Clara Vanguard,1,14.8,15.2,30.0,15.4,14.9,15.1,22.7,14.7,15.6,16.1,23.2,75.9,0,75.9,36.8252277,-119.7029194,,,,,,,9,3,3,6.152651818360582
72,11,2024-07-05,"Clovis, California",Pacific Crest,3,13.3,13.1,26.4,14.0,13.0,14.0,20.5,14.2,14.7,14.6,21.75,68.65,0,68.65,36.8252277,-119.7029194,,,,,,,9,4,2,-1.0973481816394184
73,11,2024-07-05,"Clovis, California",The Academy,2,12.4,12.1,24.5,13.9,13.9,12.5,20.15,13.6,14.2,13.9,20.85,65.5,0,65.5,36.8252277,-119.7029194,,,,,,,9,5,1,-4.247348181639424
74,12,2024-07-05,"Portland, Oregon",Troopers,2,14.2,14.4,28.6,14.0,14.4,13.6,21.0,14.9,14.1,14.7,21.85,71.45,0,71.45,45.5202471,-122.674194,,,,,,,9,1,3,1.7026518183605788
75,12,2024-07-05,"Portland, Oregon",Blue Knights,1,13.8,13.9,27.7,14.5,14.2,14.0,21.35,13.7,13.6,13.8,20.55,69.6,0,69.6,45.5202471,-122.674194,,,,,,,9,2,2,-0.14734818163942975
76,12,2024-07-05,"Portland, Oregon",Seattle Cascades,3,12.2,12.5,24.7,13.3,12.0,10.8,18.05,12.5,12.8,12.5,18.9,61.65,0,61.65,45.5202471,-122.674194,,,,,,,9,3,1,-8.097348181639425
77,13,2024-07-05,"Rockford, Illinois",Phantom Regiment,4,15.7,15.3,31.0,15.6,15.6,15.4,23.3,15.3,15.3,15.8,23.2,77.5,0,77.5,42.2713945,-89.093966,,,,,,,9,1,4,7.752651818360576
78,13,2024-07-05,"Rockford, Illinois",The Cavaliers,3,15.0,15.0,30.0,15.0,15.2,15.3,22.75,15.0,15.3,16.0,23.15,75.9,0,75.9,42.2713945,-89.093966,,,,,,,9,2,3,6.152651818360582
79,13,2024-07-05,"Rockford, Illinois",Blue Stars,2,14.5,14.7,29.2,14.8,14.9,15.0,22.35,14.9,15.0,15.2,22.55,74.1,0,74.1,42.2713945,-89.093966,,,,,,,9,3,2,4.35265181836057
80,13,2024-07-05,"Rockford, Illinois",Madison Scouts,1,14.4,14.4,28.8,14.3,14.3,14.0,21.3,14.5,14.2,13.8,21.25,71.35,0,71.35,42.2713945,-89.093966,,,,,,,9,4,1,1.6026518183605702
81,13,2024-07-05,"Rockford, Illinois",River City Rhythm,1,12.5,12.5,25.0,12.6,12.8,10.9,18.15,12.1,13.1,11.7,18.45,61.6,0,61.6,42.2713945,-89.093966,,,,,,,9,1,2,-8.147348181639423
82,13,2024-07-05,"Rockford, Illinois",Colt Cadets,2,12.1,11.9,24.0,11.8,11.9,11.3,17.5,11.7,12.1,11.8,17.8,59.3,0,59.3,42.2713945,-89.093966,,,,,,,9,2,1,-10.447348181639427
83,14,2024-07-06,"Stanford, California",Blue Devils,5,16.6,16.2,32.8,16.0,16.2,15.7,23.95,16.2,16.7,16.2,24.55,81.3,0,81.3,37.426540700000004,-122.17030545534064,,,,,,,10,1,5,10.925764125219416
84,14,2024-07-06,"Stanford, California",Mandarins,4,15.6,15.2,30.8,15.0,15.2,15.1,22.65,15.6,15.8,14.9,23.15,76.6,0,76.6,37.426540700000004,-122.17030545534064,,,,,,,10,2,4,6.225764125219413
85,14,2024-07-06,"Stanford, California",Santa Clara Vanguard,1,15.1,15.1,30.2,14.7,15.1,14.6,22.2,15.4,16.0,16.0,23.7,76.1,0,76.1,37.426540700000004,-122.17030545534064,,,,,,,10,3,3,5.725764125219413
86,14,2024-07-06,"Stanford, California",Pacific Crest,3,14.5,13.7,28.2,14.1,13.8,13.4,20.65,14.5,14.6,14.6,21.85,70.7,0,70.7,37.426540700000004,-122.17030545534064,,,,,,,10,4,2,0.3257641252194219
87,14,2024-07-06,"Stanford, California",The Academy,2,14.1,13.0,27.1,12.4,13.0,12.6,19.0,13.9,14.4,14.0,21.15,67.25,0,67.25,37.426540700000004,-122.17030545534064,,,,,,,10,5,1,-3.124235874780581
88,14,2024-07-06,"Stanford, California",Blue Devils B,5,13.0,13.4,26.4,12.3,13.8,12.2,19.15,14.0,13.0,13.9,20.45,66.0,0,66.0,37.426540700000004,-122.17030545534064,,,,,,,10,1,6,-4.374235874780581
89,14,2024-07-06,"Stanford, California",Gold,4,12.2,12.9,25.1,11.9,13.4,12.0,18.65,13.2,12.5,13.3,19.5,63.25,0,63.25,37.426540700000004,-122.17030545534064,,,,,,,10,2,5,-7.124235874780581
90,14,2024-07-06,"Stanford, California",Impulse,1,11.6,12.3,23.9,10.9,12.5,11.2,17.3,11.6,11.1,11.7,17.2,58.4,0,58.4,37.426540700000004,-122.17030545534064,,,,,,,10,3,4,-11.974235874780582
91,14,2024-07-06,"Stanford, California",Golden Empire,3,11.0,12.0,23.0,11.1,12.0,10.6,16.85,11.7,11.4,11.5,17.3,57.15,0,57.15,37.426540700000004,-122.17030545534064,,,,,,,10,4,3,-13.224235874780582
92,14,2024-07-06,"Stanford, California",Vessel,2,11.5,11.4,22.9,11.0,10.7,10.5,16.1,11.2,11.6,11.1,16.95,55.95,0,55.95,37.426540700000004,-122.17030545534064,,,,,,,10,5,2,-14.424235874780578
93,14,2024-07-06,"Stanford, California",Blue Devils C,6,11.2,10.7,21.9,10.0,11.1,9.4,15.25,10.2,10.3,9.8,15.15,52.3,0,52.3,37.426540700000004,-122.17030545534064,,,,,,,10,6,1,-18.074235874780584
94,15,2024-07-06,"Seattle, Washington",Troopers,1,14.6,14.9,29.5,14.5,14.0,14.3,21.4,14.6,14.7,14.7,22.0,72.9,0,72.9,47.6038321,-122.330062,,,,,,,10,1,3,2.5257641252194247
95,15,2024-07-06,"Seattle, Washington",Blue Knights,2,14.2,15.0,29.2,15.0,14.3,14.6,21.95,14.0,14.0,14.2,21.1,72.25,0,72.25,47.6038321,-122.330062,,,,,,,10,2,2,1.875764125219419
96,15,2024-07-06,"Seattle, Washington",Seattle Cascades,3,12.3,12.7,25.0,12.6,11.0,11.1,17.35,12.3,12.9,13.4,19.3,61.65,0,61.65,47.6038321,-122.330062,,,,,,,10,3,1,-8.724235874780582
97,15,2024-07-06,"Seattle, Washington",Columbians,1,13.1,13.7,26.8,12.8,12.2,13.3,19.15,11.9,13.6,12.5,19.0,64.95,0,64.95,47.6038321,-122.330062,,,,,,,10,1,1,-5.424235874780578
98,16,2024-07-06,"Whitewater, Wisconsin",Bluecoats,4,16.4,16.6,33.0,16.1,16.4,16.5,24.5,15.9,16.4,16.5,24.4,81.9,0,81.9,42.8336422,-88.7292679,,,,,,,10,1,5,11.525764125219425
99,16,2024-07-06,"Whitewater, Wisconsin",Phantom Regiment,2,15.9,15.8,31.7,15.8,15.9,15.8,23.75,15.4,16.0,16.0,23.7,79.15,0,79.15,42.8336422,-88.7292679,,,,,,,10,2,4,8.775764125219425
100,16,2024-07-06,"Whitewater, Wisconsin",The Cavaliers,1,15.4,15.2,30.6,15.5,15.5,15.4,23.2,14.9,15.4,16.4,23.35,77.15,0,77.15,42.8336422,-88.7292679,,,,,,,10,3,3,6.775764125219425
101,16,2024-07-06,"Whitewater, Wisconsin",Colts,3,15.3,15.1,30.4,14.8,15.3,15.3,22.7,14.6,15.2,15.7,22.75,75.85,0,75.85,42.8336422,-88.7292679,,,,,,,10,4,2,5.475764125219413
102,16,2024-07-06,"Whitewater, Wisconsin",Madison Scouts,5,14.5,14.7,29.2,14.2,14.7,14.2,21.55,14.2,14.5,14.8,21.75,72.5,0,72.5,42.8336422,-88.7292679,,,,,,,10,5,1,2.125764125219419
103,16,2024-07-06,"Whitewater, Wisconsin",Colt Cadets,1,12.3,12.1,24.4,12.2,12.3,11.5,18.0,11.2,12.4,13.9,18.75,61.15,0,61.15,42.8336422,-88.7292679,,,,,,,10,1,1,-9.224235874780582
104,16,2024-07-06,"Whitewater, Wisconsin",Rogues Hollow Regiment,1,15.2,14.7,29.9,14.4,15.1,14.4,21.95,14.0,14.2,13.5,20.85,72.7,0,72.7,42.8336422,-88.7292679,,,,,,,10,1,1,2.325764125219422
105,17,2024-07-07,"LaCrosse, Wisconsin",Bluecoats,4,16.6,17.3,33.9,16.4,16.5,16.5,24.7,16.5,16.5,16.6,24.8,83.4,0,83.4,43.90430205,-91.10410630417958,,,,,,,11,1,5,12.398876432078268
106,17,2024-07-07,"LaCrosse, Wisconsin",Phantom Regiment,2,15.8,16.9,32.7,16.0,16.1,16.1,24.1,15.6,16.1,16.0,23.85,80.65,0,80.65,43.90430205,-91.10410630417958,,,,,,,11,2,4,9.648876432078268
107,17,2024-07-07,"LaCrosse, Wisconsin",Colts,3,15.0,16.0,31.0,14.8,15.6,15.2,22.8,14.7,15.4,15.6,22.85,76.65,0,76.65,43.90430205,-91.10410630417958,,,,,,,11,3,3,5.648876432078268
108,17,2024-07-07,"LaCrosse, Wisconsin",Blue Stars,5,14.7,15.2,29.9,15.1,15.3,15.3,22.85,15.3,15.0,15.3,22.8,75.55,0,75.55,43.90430205,-91.10410630417958,,,,,,,11,4,2,4.548876432078259
109,17,2024-07-07,"LaCrosse, Wisconsin",Madison Scouts,1,14.8,14.7,29.5,14.5,14.8,14.5,21.9,14.3,14.7,14.5,21.75,73.15,0,73.15,43.90430205,-91.10410630417958,,,,,,,11,5,1,2.148876432078268
110,17,2024-07-07,"LaCrosse, Wisconsin",River City Rhythm,1,12.4,12.2,24.6,13.1,12.5,11.9,18.75,12.4,12.8,12.3,18.75,62.1,0,62.1,43.90430205,-91.10410630417958,,,,,,,11,1,1,-8.901123567921736
111,18,2024-07-07,"Sacramento, California",Blue Devils,4,16.5,16.4,32.9,16.2,16.8,16.0,24.5,16.5,16.4,16.4,24.65,82.05,0,82.05,38.5810606,-121.493895,,,,,,,11,1,5,11.04887643207826
112,18,2024-07-07,"Sacramento, California",Mandarins,5,16.1,16.0,32.1,15.4,15.8,15.0,23.1,15.9,15.5,15.0,23.2,78.4,0,78.4,38.5810606,-121.493895,,,,,,,11,2,4,7.398876432078268
113,18,2024-07-07,"Sacramento, California",Santa Clara Vanguard,1,15.4,15.8,31.2,15.6,15.4,14.5,22.75,15.7,15.3,16.1,23.55,77.5,0,77.5,38.5810606,-121.493895,,,,,,,11,3,3,6.498876432078262
