,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Show and Class Placement,Total Score Residual
14,3,Pacific Crest,2024-06-28,"Walnut, California",4,13.0,13.0,26.0,12.4,12.5,12.8,18.85,12.7,12.7,13.5,19.45,64.3,0.0,64.3,33.7085883,-117.7926096,2,4,-1.0461813594566252
15,3,Blue Devils B,2024-06-28,"Walnut, California",3,12.4,12.3,24.7,12.2,12.8,11.8,18.4,12.4,12.5,12.8,18.85,61.95,0.0,61.95,33.7085883,-117.7926096,2,1,-3.3961813594566195
16,3,Gold,2024-06-28,"Walnut, California",4,12.1,11.8,23.9,11.4,11.1,11.4,16.95,11.9,12.2,12.2,18.15,59.0,0.0,59.0,33.7085883,-117.7926096,2,2,-6.346181359456622
17,3,Impulse,2024-06-28,"Walnut, California",2,11.0,10.5,21.5,10.2,9.8,10.7,15.35,10.3,9.8,10.2,15.15,52.0,0.0,52.0,33.7085883,-117.7926096,2,3,-13.346181359456622
18,3,Vessel,2024-06-28,"Walnut, California",1,10.3,9.9,20.2,9.7,9.5,9.5,14.35,9.7,9.4,11.5,15.3,49.85,0.0,49.85,33.7085883,-117.7926096,2,4,-15.496181359456621
19,3,Blue Devils C,2024-06-28,"Walnut, California",5,10.0,9.6,19.6,9.0,8.6,9.3,13.45,9.1,8.8,9.4,13.65,46.7,0.0,46.7,33.7085883,-117.7926096,2,5,-18.64618135945662
20,4,Blue Stars,2024-06-29,"Madison, Wisconsin",1,13.8,13.4,27.2,13.8,1.3,13.7,20.4,13.7,13.7,13.4,20.4,68.0,0.0,68.0,43.074761,-89.3837613,3,1,2.0260826347497414
21,4,Colts,2024-06-29,"Madison, Wisconsin",2,13.5,13.6,27.1,13.5,13.4,13.5,20.2,13.8,13.1,13.7,20.3,67.6,0.0,67.6,43.074761,-89.3837613,3,2,1.6260826347497357
22,4,Madison Scouts,2024-06-29,"Madison, Wisconsin",3,13.2,13.8,27.0,13.3,12.8,12.8,19.45,13.0,12.6,13.2,19.4,65.85,0.0,65.85,43.074761,-89.3837613,3,3,-0.12391736525026431
23,4,Colt Cadets,2024-06-29,"Madison, Wisconsin",1,10.5,11.0,21.5,11.6,10.9,10.6,16.55,11.3,10.9,11.6,16.9,54.95,0.0,54.95,43.074761,-89.3837613,3,1,-11.023917365250256
24,4,Govenaires,2024-06-29,"Madison, Wisconsin",1,13.5,13.2,26.7,13.3,13.1,13.2,19.8,13.0,13.0,13.0,19.5,66.0,0.0,66.0,43.074761,-89.3837613,3,1,0.026082634749741374
25,5,Spartans,2024-06-29,"Shelton, Connecticut",2,12.6,12.5,25.1,10.1,13.2,11.8,17.55,10.4,12.8,12.3,17.75,60.4,0.0,60.4,41.32039125,-73.0836549106838,3,1,-5.57391736525026
26,5,7th Regiment,2024-06-29,"Shelton, Connecticut",1,11.1,11.2,22.3,8.8,12.4,10.9,16.05,8.9,11.1,10.0,15.0,53.35,0.0,53.35,41.32039125,-73.0836549106838,3,2,-12.623917365250257
27,5,Reading Buccaneers,2024-06-29,"Shelton, Connecticut",3,15.5,15.5,31.0,15.5,14.1,14.9,22.25,15.7,16.2,15.5,23.7,76.95,0.0,76.95,41.32039125,-73.0836549106838,3,1,10.976082634749744
28,5,Bushwackers Drum Corps,2024-06-29,"Shelton, Connecticut",1,14.8,14.7,29.5,15.1,13.8,14.6,21.75,15.3,15.5,15.6,23.2,74.45,0.0,74.45,41.32039125,-73.0836549106838,3,2,8.476082634749744
29,5,Hawthorne Caballeros,2024-06-29,"Shelton, Connecticut",2,15.2,15.1,30.3,14.7,13.6,14.3,21.3,14.9,15.8,14.7,22.7,74.3,0.0,74.3,41.32039125,-73.0836549106838,3,3,8.326082634749739
30,5,Hurricanes,2024-06-29,"Shelton, Connecticut",4,13.7,14.0,27.7,13.1,13.0,13.7,19.9,13.0,14.5,13.5,20.5,68.1,0.0,68.1,41.32039125,-73.0836549106838,3,4,2.1260826347497357
31,5,Fusion Core,2024-06-29,"Shelton, Connecticut",1,13.0,13.4,26.4,13.4,12.8,13.4,19.8,13.5,13.3,13.4,20.1,66.3,0.0,66.3,41.32039125,-73.0836549106838,3,1,0.32608263474973853
32,5,Sunrisers,2024-06-29,"Shelton, Connecticut",1,13.3,12.7,26.0,12.8,12.7,12.9,19.2,12.5,13.1,12.4,19.0,64.2,0.0,64.2,41.32039125,-73.0836549106838,3,1,-1.7739173652502558
33,6,Blue Devils,2024-06-29,"Walnut, California",4,15.4,15.7,31.1,15.4,15.3,15.3,23.0,15.3,15.3,15.4,23.0,77.1,0.0,77.1,33.7085883,-117.7926096,3,1,11.126082634749736
34,6,Santa Clara Vanguard,2024-06-29,"Walnut, California",1,14.1,14.2,28.3,14.6,14.7,14.5,21.9,14.4,14.6,15.3,22.15,72.35,0.0,72.35,33.7085883,-117.7926096,3,2,6.376082634749736
35,6,Mandarins,2024-06-29,"Walnut, California",2,14.3,13.7,28.0,14.3,14.9,14.6,21.9,14.6,13.8,14.3,21.35,71.25,0.0,71.25,33.7085883,-117.7926096,3,3,5.276082634749741
36,6,Pacific Crest,2024-06-29,"Walnut, California",3,11.3,12.4,23.7,13.0,13.0,12.7,19.35,12.8,12.8,13.7,19.65,62.7,0.0,62.7,33.7085883,-117.7926096,3,4,-3.273917365250256
37,6,Blue Devils B,2024-06-29,"Walnut, California",4,13.0,12.7,25.7,12.5,12.7,12.3,18.75,12.5,13.0,13.0,19.25,63.7,0.0,63.7,33.7085883,-117.7926096,3,1,-2.273917365250256
38,6,Gold,2024-06-29,"Walnut, California",5,11.0,12.5,23.5,11.8,11.7,11.7,17.6,12.1,12.2,12.4,18.35,59.45,0.0,59.45,33.7085883,-117.7926096,3,2,-6.523917365250256
39,6,Vessel,2024-06-29,"Walnut, California",2,9.4,9.8,19.2,10.0,9.8,10.0,14.9,9.8,10.6,11.4,15.9,50.0,0.0,50.0,33.7085883,-117.7926096,3,3,-15.973917365250259
40,6,Impulse,2024-06-29,"Walnut, California",1,9.2,9.3,18.5,10.3,10.4,10.5,15.6,10.6,9.2,10.3,15.05,49.15,0.0,49.15,33.7085883,-117.7926096,3,4,-16.82391736525026
41,6,Blue Devils C,2024-06-29,"Walnut, California",3,8.9,9.1,18.0,9.4,9.1,9.5,14.0,9.1,9.0,9.5,13.8,45.8,0.0,45.8,33.7085883,-117.7926096,3,5,-20.17391736525026
42,7,Carolina Crown,2024-06-30,"Lisle, Illinois",6,15.9,15.6,31.5,15.6,14.8,15.2,22.8,15.0,15.2,15.4,22.8,77.1,0.0,77.1,41.801159,-88.0747687,4,1,10.498346628956085
43,7,Boston Crusaders,2024-06-30,"Lisle, Illinois",5,15.6,15.3,30.9,15.4,15.0,15.6,23.0,14.7,15.0,15.7,22.7,76.6,0.0,76.6,41.801159,-88.0747687,4,2,9.998346628956085
44,7,Phantom Regiment,2024-06-30,"Lisle, Illinois",4,15.0,14.7,29.7,15.0,14.5,14.6,22.05,14.5,14.6,15.0,22.05,73.8,0.0,73.8,41.801159,-88.0747687,4,3,7.198346628956088
45,7,The Cavaliers,2024-06-30,"Lisle, Illinois",7,14.6,14.4,29.0,14.6,13.6,14.2,21.2,14.3,14.1,14.9,21.65,71.8,0.0,71.85,41.801159,-88.0747687,4,4,5.248346628956085
46,7,Colts,2024-06-30,"Lisle, Illinois",3,14.0,14.5,28.5,14.1,13.8,14.3,21.1,14.0,13.5,14.7,21.1,70.7,0.0,70.7,41.801159,-88.0747687,4,5,4.098346628956094
47,7,Blue Stars,2024-06-30,"Lisle, Illinois",2,14.1,14.2,28.3,14.2,14.0,14.5,21.35,13.7,13.7,14.1,20.75,70.4,0.0,70.4,41.801159,-88.0747687,4,6,3.7983466289560965
48,7,Madison Scouts,2024-06-30,"Lisle, Illinois",1,13.5,13.7,27.2,13.6,13.3,13.2,20.05,13.5,13.2,13.6,20.15,67.4,0.0,67.4,41.801159,-88.0747687,4,7,0.7983466289560965
49,7,Colt Cadets,2024-06-30,"Lisle, Illinois",1,10.8,12.0,22.8,11.3,11.7,11.4,17.2,11.5,11.2,12.2,17.45,57.45,0.0,57.45,41.801159,-88.0747687,4,1,-9.151653371043906
50,8,Blue Devils,2024-06-30,"San Bernardino, California",4,15.5,15.1,30.6,15.5,15.7,15.4,23.3,15.8,15.4,15.6,23.4,77.3,0.0,77.3,34.8253019,-116.0833144,4,1,10.698346628956088
51,8,Santa Clara Vanguard,2024-06-30,"San Bernardino, California",1,14.7,14.3,29.0,14.7,14.8,14.8,22.15,14.6,14.7,15.5,22.4,73.55,0.0,73.55,34.8253019,-116.0833144,4,2,6.948346628956088
52,8,Mandarins,2024-06-30,"San Bernardino, California",3,14.8,14.4,29.2,14.6,15.1,14.6,22.15,14.3,14.4,14.5,21.6,72.95,0.0,72.95,34.8253019,-116.0833144,4,3,6.348346628956094
53,8,Pacific Crest,2024-06-30,"San Bernardino, California",2,12.7,12.2,24.9,13.2,12.7,12.9,19.4,13.1,12.6,13.7,19.7,64.0,0.0,64.0,34.8253019,-116.0833144,4,4,-2.601653371043909
54,8,Blue Devils B,2024-06-30,"San Bernardino, California",4,12.6,12.7,25.3,12.9,13.0,12.5,19.2,12.6,13.2,12.9,19.35,63.85,0.0,63.85,34.8253019,-116.0833144,4,1,-2.7516533710439077
55,8,Gold,2024-06-30,"San Bernardino, California",5,11.9,11.9,23.8,11.9,11.9,12.0,17.9,12.4,12.2,12.5,18.55,60.25,0.0,60.25,34.8253019,-116.0833144,4,2,-6.351653371043909
56,8,Impulse,2024-06-30,"San Bernardino, California",2,10.6,9.8,20.4,10.6,10.2,10.9,15.85,10.3,9.5,10.2,15.0,51.25,0.0,51.25,34.8253019,-116.0833144,4,3,-15.35165337104391
57,8,Vessel,2024-06-30,"San Bernardino, California",1,10.1,10.2,20.3,10.4,9.9,10.1,15.2,9.5,10.3,11.3,15.55,51.05,0.0,51.05,34.8253019,-116.0833144,4,4,-15.551653371043912
58,8,Blue Devils C,2024-06-30,"San Bernardino, California",3,9.3,9.2,18.5,9.6,9.3,9.7,14.3,9.2,9.0,9.6,13.9,46.7,0.0,46.7,34.8253019,-116.0833144,4,5,-19.901653371043906
59,9,Bluecoats,2024-07-02,"Mason, OH",4,16.3,15.9,32.2,15.4,15.5,15.7,23.3,15.3,15.6,15.6,23.25,78.75,0.0,78.75,39.3600586,-84.309939,6,1,10.892874617368804
60,9,Boston Crusaders,2024-07-02,"Mason, OH",2,16.1,15.7,31.8,15.8,15.2,15.8,23.4,15.4,15.4,15.7,23.25,78.45,0.0,78.45,39.3600586,-84.309939,6,2,10.592874617368807
61,9,Carolina Crown,2024-07-02,"Mason, OH",3,15.8,15.5,31.3,15.6,15.1,15.5,23.1,15.8,15.8,15.5,23.55,77.95,0.0,77.95,39.3600586,-84.309939,6,3,10.092874617368807
62,9,Phantom Regiment,2024-07-02,"Mason, OH",1,15.6,15.0,30.6,15.2,14.7,15.2,22.55,14.8,15.1,15.0,22.45,75.6,0.0,75.6,39.3600586,-84.309939,6,4,7.742874617368798
63,9,Cincinnati Tradition,2024-07-02,"Mason, OH",1,14.9,15.1,30.0,15.3,14.7,15.0,22.5,15.1,14.9,14.9,22.45,74.95,0.0,74.95,39.3600586,-84.309939,6,1,7.092874617368807
64,10,The Cavaliers,2024-07-03,"Cedarburg, Wisconsin",4,15.1,14.9,30.0,14.6,15.5,14.8,22.45,14.9,14.7,15.6,22.6,75.05,0.0,75.05,43.2966545,-87.9875348,7,1,6.565138611575165
65,10,Blue Stars,2024-07-03,"Cedarburg, Wisconsin",2,14.5,14.4,28.9,15.1,15.1,15.0,22.6,14.7,14.5,14.5,21.85,73.35,0.0,73.35,43.2966545,-87.9875348,7,2,4.865138611575162
66,10,Colts,2024-07-03,"Cedarburg, Wisconsin",3,14.6,14.7,29.3,14.7,14.8,14.9,22.2,14.2,14.3,14.8,21.65,73.15,0.0,73.15,43.2966545,-87.9875348,7,3,4.665138611575173
67,10,Madison Scouts,2024-07-03,"Cedarburg, Wisconsin",1,14.2,14.1,28.3,14.3,14.5,13.8,21.3,13.9,14.1,13.2,20.6,70.2,0.0,70.2,43.2966545,-87.9875348,7,4,1.7151386115751706
68,10,Colt Cadets,2024-07-03,"Cedarburg, Wisconsin",1,11.8,11.8,23.6,11.1,10.9,11.4,16.7,11.0,11.4,10.5,16.45,56.75,0.0,56.75,43.2966545,-87.9875348,7,1,-11.734861388424832
69,11,Blue Devils,2024-07-05,"Clovis, California",5,16.0,16.3,32.3,16.3,16.2,15.8,24.15,16.1,16.2,16.0,24.15,80.6,0.0,80.6,36.8252277,-119.7029194,9,1,10.859666599987875
70,11,Mandarins,2024-07-05,"Clovis, California",4,15.1,15.6,30.7,15.5,15.4,15.3,23.1,14.9,15.5,15.2,22.8,76.6,0.0,76.6,36.8252277,-119.7029194,9,2,6.859666599987875
71,11,Santa Clara Vanguard,2024-07-05,"Clovis, California",1,14.8,15.2,30.0,15.4,14.9,15.1,22.7,14.7,15.6,16.1,23.2,75.9,0.0,75.9,36.8252277,-119.7029194,9,3,6.159666599987887
72,11,Pacific Crest,2024-07-05,"Clovis, California",3,13.3,13.1,26.4,14.0,13.0,14.0,20.5,14.2,14.7,14.6,21.75,68.65,0.0,68.65,36.8252277,-119.7029194,9,4,-1.0903334000121134
73,11,The Academy,2024-07-05,"Clovis, California",2,12.4,12.1,24.5,13.9,13.9,12.5,20.15,13.6,14.2,13.9,20.85,65.5,0.0,65.5,36.8252277,-119.7029194,9,5,-4.240333400012119
74,12,Troopers,2024-07-05,"Portland, Oregon",2,14.2,14.4,28.6,14.0,14.4,13.6,21.0,14.9,14.1,14.7,21.85,71.45,0.0,71.45,45.5202471,-122.674194,9,1,1.7096665999878837
75,12,Blue Knights,2024-07-05,"Portland, Oregon",1,13.8,13.9,27.7,14.5,14.2,14.0,21.35,13.7,13.6,13.8,20.55,69.6,0.0,69.6,45.5202471,-122.674194,9,2,-0.1403334000121248
76,12,Seattle Cascades,2024-07-05,"Portland, Oregon",3,12.2,12.5,24.7,13.3,12.0,10.8,18.05,12.5,12.8,12.5,18.9,61.65,0.0,61.65,45.5202471,-122.674194,9,3,-8.09033340001212
77,13,Phantom Regiment,2024-07-05,"Rockford, Illinois",4,15.7,15.3,31.0,15.6,15.6,15.4,23.3,15.3,15.3,15.8,23.2,77.5,0.0,77.5,42.2713945,-89.093966,9,1,7.759666599987881
78,13,The Cavaliers,2024-07-05,"Rockford, Illinois",3,15.0,15.0,30.0,15.0,15.2,15.3,22.75,15.0,15.3,16.0,23.15,75.9,0.0,75.9,42.2713945,-89.093966,9,2,6.159666599987887
79,13,Blue Stars,2024-07-05,"Rockford, Illinois",2,14.5,14.7,29.2,14.8,14.9,15.0,22.35,14.9,15.0,15.2,22.55,74.1,0.0,74.1,42.2713945,-89.093966,9,3,4.359666599987875
80,13,Madison Scouts,2024-07-05,"Rockford, Illinois",1,14.4,14.4,28.8,14.3,14.3,14.0,21.3,14.5,14.2,13.8,21.25,71.35,0.0,71.35,42.2713945,-89.093966,9,4,1.6096665999878752
81,13,River City Rhythm,2024-07-05,"Rockford, Illinois",1,12.5,12.5,25.0,12.6,12.8,10.9,18.15,12.1,13.1,11.7,18.45,61.6,0.0,61.6,42.2713945,-89.093966,9,1,-8.140333400012118
82,13,Colt Cadets,2024-07-05,"Rockford, Illinois",2,12.1,11.9,24.0,11.8,11.9,11.3,17.5,11.7,12.1,11.8,17.8,59.3,0.0,59.3,42.2713945,-89.093966,9,2,-10.440333400012122
83,14,Blue Devils,2024-07-06,"Stanford, California",5,16.6,16.2,32.8,16.0,16.2,15.7,23.95,16.2,16.7,16.2,24.55,81.3,0.0,81.3,37.427467,-122.1702445,10,1,10.931930594194228
84,14,Mandarins,2024-07-06,"Stanford, California",4,15.6,15.2,30.8,15.0,15.2,15.1,22.65,15.6,15.8,14.9,23.15,76.6,0.0,76.6,37.427467,-122.1702445,10,2,6.231930594194225
85,14,Santa Clara Vanguard,2024-07-06,"Stanford, California",1,15.1,15.1,30.2,14.7,15.1,14.6,22.2,15.4,16.0,16.0,23.7,76.1,0.0,76.1,37.427467,-122.1702445,10,3,5.731930594194225
86,14,Pacific Crest,2024-07-06,"Stanford, California",3,14.5,13.7,28.2,14.1,13.8,13.4,20.65,14.5,14.6,14.6,21.85,70.7,0.0,70.7,37.427467,-122.1702445,10,4,0.3319305941942332
87,14,The Academy,2024-07-06,"Stanford, California",2,14.1,13.0,27.1,12.4,13.0,12.6,19.0,13.9,14.4,14.0,21.15,67.25,0.0,67.25,37.427467,-122.1702445,10,5,-3.1180694058057696
88,14,Blue Devils B,2024-07-06,"Stanford, California",5,13.0,13.4,26.4,12.3,13.8,12.2,19.15,14.0,13.0,13.9,20.45,66.0,0.0,66.0,37.427467,-122.1702445,10,1,-4.36806940580577
89,14,Gold,2024-07-06,"Stanford, California",4,12.2,12.9,25.1,11.9,13.4,12.0,18.65,13.2,12.5,13.3,19.5,63.25,0.0,63.25,37.427467,-122.1702445,10,2,-7.11806940580577
90,14,Impulse,2024-07-06,"Stanford, California",1,11.6,12.3,23.9,10.9,12.5,11.2,17.3,11.6,11.1,11.7,17.2,58.4,0.0,58.4,37.427467,-122.1702445,10,3,-11.968069405805771
91,14,Golden Empire,2024-07-06,"Stanford, California",3,11.0,12.0,23.0,11.1,12.0,10.6,16.85,11.7,11.4,11.5,17.3,57.15,0.0,57.15,37.427467,-122.1702445,10,4,-13.218069405805771
92,14,Vessel,2024-07-06,"Stanford, California",2,11.5,11.4,22.9,11.0,10.7,10.5,16.1,11.2,11.6,11.1,16.95,55.95,0.0,55.95,37.427467,-122.1702445,10,5,-14.418069405805767
93,14,Blue Devils C,2024-07-06,"Stanford, California",6,11.2,10.7,21.9,10.0,11.1,9.4,15.25,10.2,10.3,9.8,15.15,52.3,0.0,52.3,37.427467,-122.1702445,10,6,-18.068069405805772
94,15,Troopers,2024-07-06,"Seattle, Washington",1,14.6,14.9,29.5,14.5,14.0,14.3,21.4,14.6,14.7,14.7,22.0,72.9,0.0,72.9,47.6038321,-122.330062,10,1,2.531930594194236
95,15,Blue Knights,2024-07-06,"Seattle, Washington",2,14.2,15.0,29.2,15.0,14.3,14.6,21.95,14.0,14.0,14.2,21.1,72.25,0.0,72.25,47.6038321,-122.330062,10,2,1.8819305941942304
96,15,Seattle Cascades,2024-07-06,"Seattle, Washington",3,12.3,12.7,25.0,12.6,11.0,11.1,17.35,12.3,12.9,13.4,19.3,61.65,0.0,61.65,47.6038321,-122.330062,10,3,-8.718069405805771
97,15,Columbians,2024-07-06,"Seattle, Washington",1,13.1,13.7,26.8,12.8,12.2,13.3,19.15,11.9,13.6,12.5,19.0,64.95,0.0,64.95,47.6038321,-122.330062,10,1,-5.418069405805767
98,16,Bluecoats,2024-07-06,"Whitewater, Wisconsin",4,16.4,16.6,33.0,16.1,16.4,16.5,24.5,15.9,16.4,16.5,24.4,81.9,0.0,81.9,42.8336422,-88.7292679,10,1,11.531930594194236
99,16,Phantom Regiment,2024-07-06,"Whitewater, Wisconsin",2,15.9,15.8,31.7,15.8,15.9,15.8,23.75,15.4,16.0,16.0,23.7,79.15,0.0,79.15,42.8336422,-88.7292679,10,2,8.781930594194236
100,16,The Cavaliers,2024-07-06,"Whitewater, Wisconsin",1,15.4,15.2,30.6,15.5,15.5,15.4,23.2,14.9,15.4,16.4,23.35,77.15,0.0,77.15,42.8336422,-88.7292679,10,3,6.781930594194236
101,16,Colts,2024-07-06,"Whitewater, Wisconsin",3,15.3,15.1,30.4,14.8,15.3,15.3,22.7,14.6,15.2,15.7,22.75,75.85,0.0,75.85,42.8336422,-88.7292679,10,4,5.481930594194225
102,16,Madison Scouts,2024-07-06,"Whitewater, Wisconsin",5,14.5,14.7,29.2,14.2,14.7,14.2,21.55,14.2,14.5,14.8,21.75,72.5,0.0,72.5,42.8336422,-88.7292679,10,5,2.1319305941942304
103,16,Colt Cadets,2024-07-06,"Whitewater, Wisconsin",1,12.3,12.1,24.4,12.2,12.3,11.5,18.0,11.2,12.4,13.9,18.75,61.15,0.0,61.15,42.8336422,-88.7292679,10,1,-9.218069405805771
104,16,Rogues Hollow Regiment,2024-07-06,"Whitewater, Wisconsin",1,15.2,14.7,29.9,14.4,15.1,14.4,21.95,14.0,14.2,13.5,20.85,72.7,0.0,72.7,42.8336422,-88.7292679,10,1,2.331930594194233
105,17,Bluecoats,2024-07-07,"LaCrosse, Wisconsin",4,16.6,17.3,33.9,16.4,16.5,16.5,24.7,16.5,16.5,16.6,24.8,83.4,0.0,83.4,43.90430205,-91.10410630417958,11,1,12.4041945884006
106,17,Phantom Regiment,2024-07-07,"LaCrosse, Wisconsin",2,15.8,16.9,32.7,16.0,16.1,16.1,24.1,15.6,16.1,16.0,23.85,80.65,0.0,80.65,43.90430205,-91.10410630417958,11,2,9.6541945884006
107,17,Colts,2024-07-07,"LaCrosse, Wisconsin",3,15.0,16.0,31.0,14.8,15.6,15.2,22.8,14.7,15.4,15.6,22.85,76.65,0.0,76.65,43.90430205,-91.10410630417958,11,3,5.6541945884006
108,17,Blue Stars,2024-07-07,"LaCrosse, Wisconsin",5,14.7,15.2,29.9,15.1,15.3,15.3,22.85,15.3,15.0,15.3,22.8,75.55,0.0,75.55,43.90430205,-91.10410630417958,11,4,4.554194588400591
109,17,Madison Scouts,2024-07-07,"LaCrosse, Wisconsin",1,14.8,14.7,29.5,14.5,14.8,14.5,21.9,14.3,14.7,14.5,21.75,73.15,0.0,73.15,43.90430205,-91.10410630417958,11,5,2.1541945884005997
110,17,River City Rhythm,2024-07-07,"LaCrosse, Wisconsin",1,12.4,12.2,24.6,13.1,12.5,11.9,18.75,12.4,12.8,12.3,18.75,62.1,0.0,62.1,43.90430205,-91.10410630417958,11,1,-8.895805411599405
111,18,Blue Devils,2024-07-07,"Sacramento, California",4,16.5,16.4,32.9,16.2,16.8,16.0,24.5,16.5,16.4,16.4,24.65,82.05,0.0,82.05,38.5810606,-121.493895,11,1,11.054194588400591
112,18,Mandarins,2024-07-07,"Sacramento, California",5,16.1,16.0,32.1,15.4,15.8,15.0,23.1,15.9,15.5,15.0,23.2,78.4,0.0,78.4,38.5810606,-121.493895,11,2,7.4041945884006
113,18,Santa Clara Vanguard,2024-07-07,"Sacramento, California",1,15.4,15.8,31.2,15.6,15.4,14.5,22.75,15.7,15.3,16.1,23.55,77.5,0.0,77.5,38.5810606,-121.493895,11,3,6.504194588400594
114,18,Pacific Crest,2024-07-07,"Sacramento, California",2,13.9,14.8,28.7,13.3,14.8,13.2,20.65,14.7,14.0,14.7,21.7,71.05,0.0,71.05,38.5810606,-121.493895,11,4,0.054194588400591215
115,18,The Academy,2024-07-07,"Sacramento, California",3,13.4,14.4,27.8,12.5,14.5,12.6,19.8,14.1,13.5,13.9,20.75,68.35,0.0,68.35,38.5810606,-121.493895,11,5,-2.6458054115994116
116,18,Blue Devils B,2024-07-07,"Sacramento, California",5,14.1,14.2,28.3,12.9,13.6,12.6,19.55,12.8,13.7,14.0,20.25,68.1,0.0,68.1,38.5810606,-121.493895,11,1,-2.8958054115994116
117,18,Gold,2024-07-07,"Sacramento, California",4,13.8,13.3,27.1,12.2,12.9,12.0,18.55,12.3,13.0,13.5,19.4,65.05,0.0,65.05,38.5810606,-121.493895,11,2,-5.945805411599409
118,18,Impulse,2024-07-07,"Sacramento, California",1,13.2,11.9,25.1,10.6,12.0,11.2,16.9,10.8,11.8,11.6,17.1,59.1,0.0,59.1,38.5810606,-121.493895,11,3,-11.895805411599405
119,18,Golden Empire,2024-07-07,"Sacramento, California",3,11.8,11.6,23.4,11.1,12.4,11.0,17.25,11.3,12.4,11.5,17.6,58.25,0.0,58.25,38.5810606,-121.493895,11,4,-12.745805411599406
120,18,Blue Devils C,2024-07-07,"Sacramento, California",2,11.0,10.4,21.4,9.3,11.3,10.0,15.3,10.2,10.7,10.2,15.55,52.25,0.0,52.25,38.5810606,-121.493895,11,5,-18.745805411599406
121,19,Troopers,2024-07-08,"Kennewick, Washington",3,15.0,15.1,30.1,14.9,15.3,15.0,22.6,15.5,14.9,15.7,23.05,75.75,0.0,75.75,46.2087066,-119.119919,12,1,4.1264585826069435
